Kennziffer;Raumeinheit;Aggregat;Quote Teilzeitbeschäftigte;Quote Teilzeitbeschäftigte;Quote Teilzeitbeschäftigte;Quote Teilzeitbeschäftigte;Quote Teilzeitbeschäftigte;Quote Teilzeitbeschäftigte;Quote weibliche Teilzeitbeschäftigte;Quote weibliche Teilzeitbeschäftigte;Quote weibliche Teilzeitbeschäftigte;Quote weibliche Teilzeitbeschäftigte;Quote weibliche Teilzeitbeschäftigte;Quote weibliche Teilzeitbeschäftigte;Quote männliche Teilzeitbeschäftigte;Quote männliche Teilzeitbeschäftigte;Quote männliche Teilzeitbeschäftigte;Quote männliche Teilzeitbeschäftigte;Quote männliche Teilzeitbeschäftigte;Quote männliche Teilzeitbeschäftigte;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige
"10044";"Saarlouis";"Landkreis";"12,3";"12,6";"13,2";"13,8";"14,1";"15,0";"20,5";"20,9";"21,9";"23,1";"24,1";"25,4";"4,3";"4,4";"4,7";"4,7";"4,3";"4,8";"62,9";"63,8";"67,3";"69,8";"70,2";"70,2";"71,1";"71,8";"73,1";"73,7";"74,5";"75,0";"75,2";"78,3";"78,1";"79,1";"79,7";"79,7";"80,3";"81,3";"67,6";"68,5";"68,9";"70,8";"71,0";"71,5";"73,0";"74,1";"75,5";"76,7";"81,1";"81,3";"81,2";"85,8";"85,3";"86,2";"86,3";"85,2";"85,0";"85,8";"65,0";"64,8";"65,6";"66,8";"68,3";"69,2";"70,6";"71,3";"71,6";"71,6";"72,6";"75,3";"73,6";"72,4";"74,2";"74,0";"74,9";"76,7";"200,6";"199,2";"201,2";"204,3";"207,4";"208,4";"210,5";"212,0";"211,6";"209,7";"212,1";"214,2";"209,0";"204,4";"207,8";"207,6";"208,1";"210,4";"86,5";"83,8";"85,2";"89,8";"92,5";"96,0";"97,5";"90,5";"86,6";"87,3";"86,9";"87,2";"87,6";"85,7";"81,7";"83,0";"86,3";"87,3"
"10045";"Saarpfalz-Kreis";"Landkreis";"13,1";"13,3";"13,7";"14,4";"15,1";"15,8";"21,9";"22,2";"22,9";"24,2";"24,9";"25,9";"4,2";"4,4";"4,5";"4,8";"5,3";"5,7";"64,6";"65,7";"68,7";"71,4";"72,3";"72,6";"73,3";"73,8";"75,2";"75,6";"76,3";"76,0";"75,6";"79,1";"79,4";"79,4";"80,4";"80,5";"81,3";"82,7";"70,8";"70,6";"70,4";"73,0";"73,3";"73,4";"74,3";"75,5";"77,1";"78,1";"81,7";"81,3";"80,8";"85,6";"86,0";"86,6";"86,5";"85,4";"85,5";"87,3";"74,7";"74,1";"74,7";"75,4";"77,3";"79,7";"80,5";"82,4";"82,9";"82,5";"83,1";"87,0";"87,7";"87,2";"88,7";"89,4";"90,5";"92,5";"187,3";"183,6";"183,9";"184,1";"186,9";"190,9";"191,0";"194,5";"194,1";"191,9";"194,0";"196,7";"197,5";"195,6";"197,4";"199,6";"200,0";"201,9";"82,7";"79,9";"80,6";"84,4";"88,5";"91,0";"91,5";"86,9";"83,8";"85,6";"84,0";"82,2";"80,6";"77,9";"73,9";"73,3";"76,3";"77,5"
"10046";"St. Wendel";"Landkreis";"13,3";"13,6";"14,3";"14,9";"15,6";"16,3";"23,3";"24,0";"25,0";"26,2";"27,5";"28,5";"3,5";"3,6";"3,8";"4,0";"4,2";"4,6";"64,0";"65,3";"69,2";"72,0";"73,0";"73,5";"74,0";"74,6";"75,9";"76,5";"77,4";"77,3";"77,7";"79,5";"79,6";"79,5";"80,5";"80,7";"81,7";"83,1";"72,4";"72,2";"72,7";"73,5";"74,2";"75,1";"75,0";"76,0";"77,8";"79,3";"82,2";"82,2";"82,4";"85,0";"85,2";"85,8";"85,9";"85,2";"85,5";"86,8";"52,3";"52,2";"52,9";"52,4";"52,9";"53,6";"54,2";"55,2";"57,9";"59,0";"58,4";"60,3";"61,3";"60,7";"61,6";"62,3";"63,8";"65,6";"69,2";"68,7";"69,5";"68,4";"68,8";"69,1";"69,3";"70,3";"73,4";"74,2";"73,4";"75,5";"76,3";"75,0";"75,5";"76,4";"77,2";"78,2";"95,0";"92,2";"93,4";"101,4";"107,3";"111,6";"111,6";"105,5";"98,0";"98,4";"97,0";"92,7";"91,4";"88,9";"85,5";"85,1";"84,9";"85,6"
"11000";"Berlin, Stadt";"krsfr. Stadt";"14,4";"14,3";"15,0";"16,2";"17,1";"17,9";"19,5";"19,3";"20,1";"21,6";"22,5";"23,4";"9,3";"9,2";"10,0";"11,0";"11,8";"12,6";"69,2";"69,2";"68,9";"69,6";"69,9";"69,9";"70,1";"70,0";"70,3";"70,6";"70,9";"71,2";"71,9";"76,4";"76,5";"77,4";"77,8";"77,2";"77,3";"78,1";"68,2";"68,3";"68,9";"72,7";"72,6";"72,9";"73,8";"74,1";"74,6";"75,2";"73,6";"74,2";"74,8";"80,3";"80,2";"81,2";"81,8";"80,2";"80,0";"80,9";"66,4";"65,5";"64,4";"63,7";"64,4";"64,7";"66,2";"67,8";"69,3";"70,6";"71,1";"75,6";"76,2";"76,4";"77,1";"78,0";"79,3";"80,9";"1.812,3";"1.790,6";"1.760,3";"1.734,6";"1.744,6";"1.746,9";"1.775,8";"1.813,5";"1.846,8";"1.875,8";"1.895,4";"1.916,2";"1.960,6";"1.991,0";"2.027,7";"2.072,8";"2.132,4";"2.194,4";"105,0";"107,5";"110,9";"118,5";"126,3";"134,6";"136,7";"135,3";"133,5";"135,2";"135,7";"135,4";"133,2";"128,3";"125,8";"124,4";"121,9";"117,5"
"12051";"Brandenburg an der Havel, Stadt";"krsfr. Stadt";"14,2";"14,5";"15,2";"15,8";"16,7";"18,3";"23,8";"24,2";"25,3";"26,7";"28,0";"29,7";"5,2";"5,5";"5,7";"5,8";"6,4";"7,9";"71,1";"72,7";"75,1";"76,0";"75,8";"74,8";"77,3";"77,4";"76,5";"79,4";"82,5";"83,3";"84,5";"85,1";"86,2";"86,7";"86,3";"85,5";"85,3";"84,9";"80,6";"81,7";"83,1";"83,3";"83,8";"83,9";"83,4";"83,3";"83,3";"82,8";"84,3";"84,9";"85,9";"86,7";"88,7";"89,1";"88,9";"87,5";"87,1";"86,7";"65,9";"66,8";"67,3";"69,8";"71,4";"71,3";"74,7";"78,1";"81,4";"83,1";"84,8";"84,1";"85,4";"85,4";"85,4";"85,7";"87,4";"90,5";"158,8";"157,8";"156,3";"159,3";"159,8";"156,2";"159,3";"162,7";"165,8";"166,6";"167,9";"165,3";"165,9";"165,2";"164,3";"165,5";"167,5";"172,2";"86,3";"87,4";"87,1";"86,6";"94,3";"102,1";"103,4";"101,6";"103,5";"103,6";"103,2";"104,4";"101,6";"96,2";"94,6";"96,2";"96,6";"92,2"
"12052";"Cottbus, Stadt";"krsfr. Stadt";"14,0";"14,2";"15,1";"15,9";"16,8";"17,8";"22,0";"22,3";"23,6";"24,6";"25,9";"26,9";"6,4";"6,6";"7,2";"7,7";"8,4";"9,2";"74,2";"76,3";"78,0";"78,6";"78,2";"73,5";"76,1";"76,3";"76,8";"78,3";"80,1";"79,7";"79,3";"81,3";"81,3";"81,7";"81,7";"82,0";"81,2";"81,2";"79,7";"79,5";"79,5";"80,9";"80,5";"80,0";"80,6";"81,2";"80,6";"80,3";"80,6";"79,9";"79,1";"81,6";"82,1";"82,0";"82,8";"82,7";"81,7";"82,0";"88,7";"88,1";"86,5";"87,3";"91,5";"90,2";"92,4";"93,4";"95,8";"95,8";"95,7";"96,3";"93,8";"93,5";"94,5";"96,1";"97,8";"98,7";"442,3";"429,9";"413,9";"409,9";"422,5";"408,9";"405,8";"401,9";"402,2";"396,6";"396,8";"387,6";"375,9";"371,1";"371,6";"374,8";"379,3";"380,3";"66,4";"68,9";"70,9";"73,0";"82,0";"89,4";"91,5";"92,7";"95,3";"98,8";"97,3";"98,0";"98,4";"95,4";"94,9";"95,3";"94,7";"91,5"
"12053";"Frankfurt (Oder), Stadt";"krsfr. Stadt";"14,1";"14,5";"15,6";"16,5";"17,4";"18,4";"21,2";"21,6";"23,0";"24,1";"25,4";"26,8";"7,1";"7,4";"8,2";"9,0";"9,6";"10,1";"73,4";"74,5";"76,8";"78,6";"79,4";"78,3";"78,0";"78,6";"78,0";"79,4";"81,2";"81,7";"81,7";"82,8";"83,3";"84,1";"84,5";"82,9";"81,7";"81,2";"80,4";"80,7";"80,9";"80,7";"80,8";"80,4";"81,2";"80,4";"79,2";"78,9";"82,0";"82,6";"82,6";"84,8";"85,9";"87,2";"87,7";"85,4";"84,1";"83,5";"86,2";"88,1";"88,7";"87,6";"90,1";"90,8";"93,1";"96,8";"99,8";"102,3";"102,6";"104,0";"103,4";"100,9";"101,8";"100,2";"101,1";"102,5";"307,7";"305,8";"298,3";"287,7";"285,3";"277,6";"274,3";"278,6";"279,8";"280,9";"279,5";"275,8";"269,6";"259,1";"257,5";"253,7";"253,1";"253,4";"72,4";"75,1";"75,7";"79,4";"86,4";"91,2";"90,4";"91,0";"93,6";"93,1";"91,1";"89,3";"88,9";"87,5";"85,9";"89,2";"91,0";"89,3"
"12054";"Potsdam, Stadt";"krsfr. Stadt";"15,3";"15,2";"15,9";"16,6";"17,2";"17,8";"22,0";"21,8";"22,9";"23,7";"24,5";"25,1";"8,2";"8,2";"8,7";"9,3";"9,7";"10,4";"72,5";"73,2";"74,4";"74,7";"75,0";"69,7";"75,3";"75,3";"76,3";"76,6";"76,9";"77,5";"77,9";"79,0";"79,5";"80,3";"80,8";"80,2";"79,4";"78,6";"76,4";"76,8";"77,6";"77,2";"77,3";"77,6";"78,3";"78,6";"77,9";"77,2";"77,4";"78,1";"78,3";"80,6";"81,6";"82,9";"83,4";"82,0";"80,9";"80,1";"94,2";"93,6";"91,0";"90,8";"93,7";"94,5";"95,5";"97,9";"101,3";"103,6";"104,6";"105,4";"105,4";"101,8";"98,2";"97,9";"98,3";"97,9";"508,2";"509,1";"498,3";"500,7";"516,1";"522,8";"526,3";"541,1";"561,0";"573,7";"585,2";"590,6";"594,9";"580,1";"565,8";"575,0";"588,8";"597,3";"65,3";"69,2";"72,7";"76,1";"84,7";"89,0";"94,5";"94,6";"95,2";"94,1";"92,3";"90,4";"88,5";"87,6";"87,2";"88,0";"89,0";"87,6"
"12060";"Barnim";"Landkreis";"14,5";"14,6";"15,4";"16,2";"17,0";"17,9";"23,2";"23,5";"24,6";"25,8";"26,9";"28,3";"5,9";"5,9";"6,4";"7,0";"7,4";"8,0";"65,1";"66,4";"68,6";"70,0";"71,4";"71,3";"70,7";"71,6";"73,3";"75,7";"78,5";"79,3";"80,1";"82,4";"82,8";"83,7";"83,4";"82,8";"83,3";"84,0";"77,8";"78,9";"79,9";"81,5";"81,5";"82,0";"81,9";"81,9";"82,5";"83,0";"79,1";"79,7";"80,2";"83,2";"84,0";"84,9";"84,9";"83,7";"84,0";"84,9";"52,4";"51,2";"50,0";"49,1";"49,6";"49,7";"50,0";"51,4";"52,5";"53,9";"54,4";"56,3";"56,8";"57,1";"56,9";"57,2";"58,5";"59,0";"43,6";"42,7";"41,9";"41,5";"42,1";"42,1";"41,8";"42,5";"42,8";"43,4";"43,5";"43,5";"43,7";"43,9";"43,8";"44,3";"45,2";"45,6";"110,1";"115,3";"119,2";"121,5";"125,2";"135,5";"139,7";"141,7";"144,9";"148,0";"148,4";"147,9";"146,1";"142,3";"140,0";"141,0";"141,6";"138,0"
"12061";"Dahme-Spreewald";"Landkreis";"14,5";"14,8";"15,4";"16,2";"17,0";"17,9";"23,8";"24,4";"25,4";"26,3";"27,5";"28,7";"5,4";"5,5";"5,9";"6,5";"7,0";"7,7";"65,4";"67,3";"70,4";"72,1";"73,3";"73,8";"73,8";"74,3";"76,0";"77,6";"79,5";"80,4";"81,3";"82,7";"83,3";"83,4";"84,0";"83,3";"83,5";"84,3";"78,1";"79,2";"80,4";"81,0";"81,1";"81,7";"81,5";"81,4";"81,9";"82,6";"80,8";"81,5";"82,1";"84,3";"85,4";"86,8";"86,3";"85,1";"85,0";"86,0";"56,5";"55,4";"54,2";"53,8";"54,5";"56,7";"58,6";"61,2";"63,2";"64,6";"65,9";"67,3";"68,9";"68,7";"68,7";"68,1";"69,5";"72,1";"27,9";"27,4";"26,8";"26,5";"26,8";"27,7";"28,2";"29,1";"29,7";"30,0";"30,5";"30,8";"31,5";"31,4";"31,5";"31,7";"32,3";"33,5";"103,3";"110,1";"117,0";"120,8";"127,2";"132,5";"133,6";"130,5";"130,7";"132,2";"129,1";"128,5";"127,4";"124,8";"121,7";"123,9";"124,4";"119,5"
"12062";"Elbe-Elster";"Landkreis";"13,3";"13,9";"14,8";"15,6";"16,5";"17,7";"23,7";"24,7";"26,2";"27,6";"29,1";"31,1";"3,8";"4,1";"4,4";"4,7";"5,1";"5,6";"70,0";"71,5";"74,1";"75,3";"75,9";"75,4";"76,3";"78,0";"79,2";"81,0";"82,7";"83,3";"83,5";"84,4";"85,1";"85,7";"86,4";"86,3";"86,2";"86,5";"80,3";"81,0";"81,1";"80,7";"80,9";"81,5";"81,9";"82,7";"82,7";"83,3";"84,8";"85,3";"85,7";"87,6";"88,9";"90,0";"90,5";"89,6";"89,4";"89,5";"56,5";"53,4";"52,9";"53,7";"53,7";"55,1";"55,3";"56,8";"59,3";"61,9";"63,3";"65,2";"65,4";"66,2";"66,8";"67,4";"68,9";"70,8";"27,1";"25,2";"24,6";"24,6";"24,1";"24,1";"23,4";"23,3";"23,6";"24,0";"24,1";"24,1";"23,7";"23,6";"23,4";"23,3";"23,4";"23,6";"110,3";"120,6";"118,3";"120,7";"126,2";"137,2";"141,7";"139,0";"139,3";"141,2";"138,7";"137,0";"136,2";"130,5";"127,6";"129,6";"132,2";"129,5"
"12063";"Havelland";"Landkreis";"15,1";"15,2";"15,7";"16,3";"17,1";"17,9";"25,1";"25,2";"26,2";"27,2";"28,3";"29,3";"5,5";"5,5";"5,6";"5,9";"6,3";"6,9";"65,7";"66,7";"69,2";"70,2";"71,6";"72,0";"73,0";"73,7";"74,8";"76,8";"79,1";"80,4";"81,3";"82,3";"82,5";"83,4";"83,4";"82,4";"82,5";"83,3";"76,7";"78,2";"79,2";"79,9";"79,9";"81,0";"80,6";"80,0";"80,4";"81,1";"81,4";"82,5";"83,2";"84,6";"85,3";"86,2";"86,1";"84,6";"84,5";"85,4";"49,8";"47,7";"46,9";"45,6";"46,3";"46,4";"47,5";"49,2";"52,6";"56,1";"56,5";"58,4";"59,1";"59,4";"59,7";"55,3";"56,2";"56,5";"30,3";"29,4";"29,1";"28,4";"28,7";"28,7";"29,1";"29,9";"31,5";"33,2";"33,3";"34,0";"34,4";"34,6";"35,1";"33,0";"33,6";"33,7";"111,7";"119,7";"122,7";"126,9";"135,6";"147,0";"150,0";"145,6";"139,7";"137,0";"133,0";"130,4";"129,3";"125,3";"122,3";"133,0";"134,1";"130,2"
"12064";"Märkisch-Oderland";"Landkreis";"13,8";"14,1";"14,8";"15,7";"16,8";"17,6";"22,3";"22,8";"23,7";"25,2";"26,5";"27,7";"5,6";"5,9";"6,2";"6,6";"7,4";"7,8";"65,3";"66,8";"69,8";"71,3";"72,7";"72,9";"73,2";"74,2";"75,2";"76,8";"78,8";"79,8";"80,9";"82,7";"82,6";"81,9";"82,6";"82,0";"82,6";"83,2";"78,7";"79,9";"81,1";"81,8";"81,5";"80,6";"81,1";"81,1";"81,6";"82,0";"79,0";"79,8";"80,7";"83,4";"83,8";"84,1";"84,0";"82,9";"83,6";"84,4";"54,8";"52,0";"50,5";"49,1";"49,1";"48,9";"48,9";"50,0";"51,6";"53,2";"53,3";"53,0";"53,1";"53,4";"53,8";"53,7";"55,4";"56,5";"34,0";"32,7";"31,9";"31,2";"31,2";"30,9";"30,4";"30,7";"31,2";"31,7";"31,5";"30,6";"30,5";"30,5";"30,7";"30,7";"31,5";"32,0";"107,0";"114,1";"118,4";"122,2";"132,6";"144,4";"146,3";"146,3";"147,4";"149,4";"148,4";"154,2";"154,9";"150,1";"146,7";"148,1";"150,4";"147,1"
"12065";"Oberhavel";"Landkreis";"14,7";"15,0";"15,5";"16,3";"17,2";"17,9";"24,6";"24,9";"25,7";"27,0";"28,0";"29,0";"5,1";"5,3";"5,6";"6,0";"6,7";"7,0";"66,1";"67,4";"70,0";"71,9";"73,4";"73,4";"73,5";"74,1";"75,5";"77,2";"79,1";"80,5";"81,0";"83,0";"84,0";"84,1";"83,6";"82,8";"83,3";"83,7";"77,9";"79,6";"80,1";"81,3";"81,8";"82,0";"81,1";"80,8";"81,3";"81,7";"80,3";"81,4";"81,8";"84,8";"85,8";"86,7";"86,0";"84,7";"85,1";"85,7";"51,0";"49,3";"48,2";"47,9";"48,3";"48,0";"49,2";"51,6";"52,2";"53,5";"54,3";"56,0";"56,6";"57,0";"56,4";"56,1";"57,4";"57,8";"38,5";"37,5";"36,8";"36,7";"37,1";"36,9";"37,5";"39,0";"39,0";"39,6";"40,2";"40,9";"41,5";"41,8";"41,6";"41,8";"42,6";"42,8";"110,2";"118,2";"123,4";"127,9";"135,0";"148,1";"149,0";"143,7";"145,9";"147,4";"145,9";"145,2";"144,0";"139,5";"138,0";"139,2";"139,0";"135,5"
"12066";"Oberspreewald-Lausitz";"Landkreis";"13,3";"13,9";"14,8";"16,0";"16,8";"17,7";"22,8";"24,0";"25,3";"27,3";"28,5";"29,6";"4,5";"4,7";"5,1";"5,6";"6,1";"6,7";"70,1";"71,2";"73,4";"74,4";"75,3";"75,1";"75,5";"76,7";"77,7";"80,2";"82,7";"83,3";"84,0";"87,0";"87,7";"87,4";"87,9";"88,0";"88,1";"88,4";"79,9";"81,0";"81,3";"82,8";"83,3";"82,6";"83,4";"84,2";"84,7";"85,1";"85,2";"85,5";"86,4";"90,8";"91,7";"92,0";"92,0";"91,5";"91,3";"91,5";"50,0";"50,2";"50,1";"51,2";"51,5";"52,0";"53,9";"56,5";"59,1";"61,3";"62,4";"66,3";"68,2";"69,4";"70,5";"71,2";"72,4";"74,7";"41,6";"40,8";"39,9";"39,6";"38,8";"38,2";"38,3";"38,8";"39,4";"39,8";"39,7";"40,2";"40,5";"40,6";"40,6";"40,5";"40,4";"40,9";"99,0";"103,3";"101,8";"105,7";"111,3";"122,3";"125,0";"124,0";"123,5";"122,2";"120,8";"119,6";"117,5";"113,7";"110,1";"112,0";"115,1";"112,2"
"12067";"Oder-Spree";"Landkreis";"14,2";"14,5";"15,2";"15,7";"17,0";"17,9";"23,6";"24,1";"25,0";"26,0";"27,6";"29,0";"5,2";"5,4";"5,8";"6,1";"6,8";"7,3";"66,6";"68,3";"70,8";"72,5";"73,4";"73,6";"74,1";"75,3";"76,2";"77,8";"79,8";"80,6";"81,0";"84,9";"85,5";"85,1";"84,1";"81,6";"84,1";"85,1";"79,5";"80,3";"80,9";"83,3";"83,5";"82,6";"81,8";"81,2";"82,5";"83,0";"80,0";"80,9";"81,1";"86,7";"87,2";"87,9";"86,3";"81,9";"85,6";"87,0";"53,7";"52,6";"51,8";"51,0";"52,4";"52,7";"54,7";"56,5";"58,0";"58,9";"59,8";"62,9";"63,0";"62,9";"63,2";"62,4";"65,9";"67,5";"33,4";"32,5";"31,7";"30,9";"31,4";"31,0";"31,5";"32,0";"32,0";"31,9";"32,0";"32,1";"31,9";"31,6";"31,8";"32,0";"32,6";"32,9";"105,6";"109,5";"111,2";"117,1";"120,7";"130,4";"129,0";"128,5";"130,2";"130,5";"128,5";"127,7";"126,2";"121,9";"118,9";"118,9";"118,6";"116,4"
"12068";"Ostprignitz-Ruppin";"Landkreis";"13,4";"14,0";"14,7";"15,8";"16,7";"17,8";"23,4";"24,2";"25,2";"26,8";"28,2";"29,7";"4,1";"4,6";"4,9";"5,5";"6,1";"6,7";"69,5";"71,5";"74,0";"74,8";"75,4";"75,9";"76,5";"77,0";"77,9";"78,6";"79,2";"79,8";"80,3";"83,9";"84,4";"83,6";"82,5";"81,5";"81,7";"82,4";"79,1";"79,7";"80,2";"82,5";"82,5";"82,4";"80,6";"79,8";"80,4";"80,8";"79,2";"79,9";"80,3";"85,1";"86,0";"86,0";"84,3";"83,1";"83,0";"83,9";"60,2";"60,1";"59,8";"59,0";"59,5";"58,8";"61,4";"62,9";"65,0";"67,5";"68,7";"70,7";"71,9";"71,8";"72,2";"72,9";"74,3";"75,8";"19,0";"18,8";"18,6";"18,2";"18,0";"17,6";"17,9";"18,0";"18,2";"18,5";"18,6";"18,4";"18,5";"18,4";"18,4";"18,5";"18,6";"18,8";"112,9";"114,4";"116,1";"117,1";"124,1";"136,7";"133,9";"131,8";"132,9";"132,3";"129,7";"130,3";"126,7";"123,0";"121,9";"123,2";"124,9";"121,6"
"12069";"Potsdam-Mittelmark";"Landkreis";"14,5";"14,7";"15,4";"16,2";"17,0";"18,0";"24,6";"24,8";"25,8";"26,8";"27,9";"29,3";"4,8";"5,0";"5,4";"6,0";"6,4";"7,1";"64,9";"66,5";"69,2";"71,0";"72,5";"77,6";"73,0";"73,9";"76,2";"77,7";"79,6";"80,0";"80,8";"81,9";"82,1";"82,9";"82,5";"81,6";"82,3";"83,5";"78,0";"79,1";"80,0";"80,7";"80,6";"81,1";"81,2";"80,8";"81,7";"82,3";"81,1";"80,8";"81,5";"83,0";"83,3";"84,1";"83,7";"82,3";"82,9";"84,8";"57,2";"54,6";"53,2";"51,6";"51,3";"51,5";"52,8";"55,0";"56,1";"57,2";"56,8";"58,1";"58,1";"59,7";"61,9";"62,7";"64,3";"64,9";"30,8";"29,6";"29,1";"28,3";"28,2";"28,2";"28,6";"29,5";"29,7";"30,0";"29,7";"30,1";"30,1";"31,0";"32,3";"33,1";"33,9";"34,1";"116,1";"125,2";"129,7";"137,2";"136,8";"146,1";"147,8";"147,1";"147,8";"149,5";"151,7";"150,4";"148,9";"141,0";"132,5";"130,5";"131,8";"129,2"
"12070";"Prignitz";"Landkreis";"13,1";"13,6";"13,9";"15,1";"15,9";"16,9";"23,1";"24,0";"24,5";"26,7";"27,9";"29,4";"3,9";"3,9";"4,1";"4,6";"5,0";"5,5";"70,6";"72,2";"74,2";"74,9";"75,5";"76,2";"76,9";"78,2";"78,5";"79,9";"81,4";"82,0";"82,7";"84,5";"85,1";"85,0";"84,7";"84,0";"84,0";"84,9";"79,0";"79,8";"80,6";"81,7";"81,9";"81,1";"81,2";"81,5";"81,6";"82,0";"83,6";"84,0";"84,7";"87,0";"88,0";"88,1";"87,8";"86,4";"86,2";"87,5";"55,7";"55,6";"56,0";"55,5";"56,3";"57,2";"59,4";"61,7";"64,9";"67,0";"68,0";"70,0";"70,5";"70,6";"71,0";"70,9";"72,0";"73,3";"17,2";"16,8";"16,7";"16,2";"16,1";"15,9";"16,1";"16,3";"16,6";"16,7";"16,8";"16,7";"16,5";"16,3";"16,2";"16,1";"16,2";"16,2";"112,4";"119,2";"120,7";"122,8";"126,1";"139,9";"136,3";"136,4";"133,9";"136,9";"139,4";"139,4";"136,4";"132,4";"130,9";"134,9";"136,6";"133,9"
"12071";"Spree-Neiße";"Landkreis";"14,8";"15,2";"15,9";"16,4";"17,3";"18,5";"25,1";"25,7";"26,7";"27,7";"28,9";"30,8";"5,2";"5,4";"5,7";"5,9";"6,4";"7,0";"67,2";"68,6";"71,4";"73,3";"74,4";"77,0";"74,9";"76,3";"77,7";"79,2";"80,9";"81,7";"82,2";"85,7";"86,2";"86,4";"86,3";"86,3";"86,2";"87,0";"81,2";"82,3";"83,0";"84,2";"84,3";"84,3";"83,9";"84,3";"84,2";"84,6";"80,5";"81,2";"81,6";"87,1";"87,9";"88,2";"88,5";"88,1";"88,0";"89,3";"50,7";"50,5";"49,3";"48,0";"47,1";"47,9";"49,6";"51,3";"53,0";"55,6";"56,6";"59,2";"60,6";"61,2";"61,8";"62,1";"62,7";"64,3";"32,2";"31,5";"30,2";"28,9";"27,9";"27,6";"27,8";"27,9";"27,9";"28,5";"28,4";"28,3";"28,5";"28,4";"28,2";"27,9";"27,6";"27,5";"109,1";"112,9";"114,0";"120,6";"119,8";"132,1";"129,6";"131,0";"133,8";"133,8";"133,4";"132,8";"130,9";"127,6";"124,7";"126,8";"129,2";"127,5"
"12072";"Teltow-Fläming";"Landkreis";"14,5";"14,7";"15,3";"15,9";"16,4";"17,1";"24,7";"25,1";"26,1";"27,0";"27,7";"28,5";"4,8";"4,9";"5,2";"5,5";"5,8";"6,4";"68,2";"69,9";"72,0";"73,1";"74,4";"74,5";"74,8";"75,5";"77,0";"78,9";"80,9";"82,1";"83,1";"84,1";"84,7";"85,4";"85,4";"84,7";"84,7";"84,3";"78,5";"79,9";"81,0";"81,7";"81,5";"82,3";"82,4";"82,1";"82,1";"81,9";"83,0";"84,1";"85,0";"86,5";"87,1";"87,7";"88,2";"87,1";"87,1";"86,5";"54,1";"54,0";"54,5";"54,5";"54,7";"54,5";"57,1";"60,6";"62,1";"62,6";"63,1";"65,4";"67,1";"67,0";"67,1";"68,1";"70,1";"71,4";"29,1";"29,2";"29,4";"29,4";"29,5";"29,2";"30,3";"31,8";"32,2";"32,1";"32,1";"32,8";"33,6";"33,6";"33,7";"34,6";"35,5";"36,4";"109,5";"113,7";"114,1";"115,6";"122,5";"131,3";"129,5";"123,9";"126,7";"128,7";"127,0";"125,4";"122,6";"118,7";"116,9";"117,0";"117,4";"113,9"
