Kennziffer;Raumeinheit;Aggregat;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte im Handwerk;Beschäftigte im Handwerk;Beschäftigte im Handwerk;Beschäftigte im Handwerk;Beschäftigte im Handwerk;Beschäftigte im Handwerk;Beschäftigte im Handwerk;Beschäftigte im zulassungspflichtigen Handwerk;Beschäftigte im zulassungspflichtigen Handwerk;Beschäftigte im zulassungspflichtigen Handwerk;Beschäftigte im zulassungspflichtigen Handwerk;Beschäftigte im zulassungspflichtigen Handwerk;Beschäftigte im zulassungspflichtigen Handwerk;Beschäftigte im zulassungspflichtigen Handwerk;Beschäftigte im zulassungsfreien Handwerk;Beschäftigte im zulassungsfreien Handwerk;Beschäftigte im zulassungsfreien Handwerk;Beschäftigte im zulassungsfreien Handwerk;Beschäftigte im zulassungsfreien Handwerk;Beschäftigte im zulassungsfreien Handwerk;Beschäftigte im zulassungsfreien Handwerk;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Beschäftigte in Produktionsberufen;Beschäftigte in Produktionsberufen;Beschäftigte in Produktionsberufen;Beschäftigte in Produktionsberufen;Beschäftigte in Produktionsberufen;Beschäftigte in Produktionsberufen männlich;Beschäftigte in Produktionsberufen männlich;Beschäftigte in Produktionsberufen männlich;Beschäftigte in Produktionsberufen männlich;Beschäftigte in Produktionsberufen männlich;Beschäftigte in Produktionsberufen weiblich;Beschäftigte in Produktionsberufen weiblich;Beschäftigte in Produktionsberufen weiblich;Beschäftigte in Produktionsberufen weiblich;Beschäftigte in Produktionsberufen weiblich
"08316";"Emmendingen";"Landkreis";"1,26";"1,14";"1,18";"1,14";"1,09";"1,12";"1,18";"1,27";"1,83";"1,84";"19,2";"18,8";"18,4";"20,3";"19,8";"19,5";"19,4";"89,6";"89,5";"89,4";"89,7";"89,9";"89,6";"89,6";"10,4";"10,5";"10,6";"10,3";"10,1";"10,4";"10,4";"74,6";"75,2";"75,0";"75,5";"75,9";"76,3";"76,2";"76,1";"76,9";"76,3";"76,0";"76,2";"76,4";"76,7";"77,1";"77,7";"77,5";"17,8";"18,4";"17,0";"17,5";"18,1";"19,5";"20,2";"20,6";"20,2";"19,6";"19,3";"19,2";"18,9";"18,5";"18,3";"19,1";"19,1";"37,8";"37,7";"37,5";"37,1";"36,9";"82,9";"83,0";"82,8";"83,1";"83,2";"17,1";"17,0";"17,2";"16,9";"16,8"
"08317";"Ortenaukreis";"Landkreis";"2,21";"2,15";"2,09";"2,12";"1,98";"1,98";"2,00";"1,94";"1,98";"1,96";"17,9";"17,9";"18,1";"18,3";"18,2";"17,8";"17,4";"92,7";"92,4";"92,6";"93,7";"93,5";"93,0";"92,5";"7,3";"7,6";"7,4";"6,3";"6,5";"7,0";"7,5";"78,7";"79,3";"79,4";"79,2";"78,7";"78,6";"78,5";"78,7";"79,3";"79,0";"78,7";"78,9";"78,9";"78,5";"78,4";"78,6";"78,7";"15,4";"15,8";"15,5";"15,5";"16,0";"16,3";"17,0";"18,0";"17,9";"17,0";"18,1";"18,6";"18,7";"18,3";"18,0";"17,7";"17,3";"35,1";"35,2";"35,4";"35,1";"35,0";"86,2";"85,8";"85,3";"85,3";"85,2";"13,8";"14,2";"14,7";"14,7";"14,8"
"08325";"Rottweil";"Landkreis";"1,84";"1,80";"1,70";"1,41";"1,38";"1,36";"1,38";"1,59";"1,43";"1,47";"13,9";"13,5";"13,5";"13,5";"13,0";"12,8";"12,7";"86,9";"85,3";"85,4";"87,6";"88,1";"87,2";"86,8";"13,1";"14,7";"14,6";"12,4";"11,9";"12,8";"13,2";"81,9";"83,0";"83,3";"83,2";"83,5";"83,7";"83,6";"83,7";"84,7";"83,8";"83,3";"83,6";"83,6";"82,6";"82,3";"82,8";"83,0";"16,3";"15,3";"15,1";"14,6";"14,8";"15,6";"16,2";"16,6";"16,4";"16,1";"17,6";"19,8";"20,0";"20,3";"21,0";"21,2";"21,2";"44,6";"45,0";"45,3";"45,3";"45,2";"80,8";"80,2";"79,5";"79,3";"78,8";"19,2";"19,8";"20,5";"20,7";"21,2"
"08326";"Schwarzwald-Baar-Kreis";"Landkreis";"4,13";"4,14";"4,08";"3,86";"3,91";"2,11";"2,06";"2,08";"2,04";"1,96";"10,9";"11,1";"11,1";"10,6";"10,5";"10,4";"10,0";"80,4";"80,5";"80,4";"81,9";"79,5";"79,6";"81,4";"19,6";"19,5";"19,6";"18,1";"20,5";"20,4";"18,6";"83,9";"84,3";"84,4";"84,7";"84,9";"85,0";"85,1";"85,2";"85,5";"85,1";"84,9";"85,6";"85,8";"85,3";"85,2";"85,4";"85,4";"21,9";"22,0";"21,7";"24,2";"25,1";"25,9";"26,4";"26,5";"26,0";"23,8";"24,5";"24,2";"23,9";"22,3";"21,6";"21,6";"21,9";"38,2";"38,5";"38,9";"38,5";"38,6";"78,6";"78,3";"77,6";"78,2";"78,1";"21,4";"21,7";"22,4";"21,8";"21,9"
"08327";"Tuttlingen";"Landkreis";"0,84";"0,86";"0,83";"0,80";"0,82";"0,84";"0,98";"0,93";"0,99";"1,18";"19,7";"19,2";"18,2";"18,6";"17,5";"17,4";"17,0";"94,9";"94,7";"95,2";"95,1";"95,2";"95,2";"96,2";"5,1";"5,3";"4,8";"4,9";"4,8";"4,8";"3,8";"87,6";"87,9";"87,7";"87,7";"88,2";"88,7";"88,4";"88,6";"89,2";"88,8";"88,8";"89,7";"90,0";"89,9";"89,7";"89,8";"89,8";"15,2";"15,7";"17,0";"17,0";"18,6";"18,6";"19,5";"20,5";"20,4";"19,7";"20,3";"21,0";"20,5";"19,7";"19,1";"19,3";"19,6";"48,6";"48,7";"48,9";"48,6";"48,6";"76,9";"76,7";"76,4";"77,0";"77,1";"23,1";"23,3";"23,6";"23,0";"22,9"
"08335";"Konstanz";"Landkreis";"3,57";"3,53";"3,41";"3,35";"3,50";"3,38";"3,38";"4,04";"4,15";"3,52";"12,7";"12,5";"12,5";"11,5";"11,1";"10,9";"10,7";"74,0";"74,6";"75,1";"83,4";"82,1";"82,3";"81,0";"26,0";"25,4";"24,9";"16,6";"17,9";"17,7";"19,0";"78,1";"78,2";"78,1";"78,1";"78,6";"78,6";"78,5";"78,1";"78,5";"78,2";"77,8";"77,8";"77,6";"75,9";"75,4";"75,5";"75,8";"17,4";"17,6";"17,4";"17,1";"17,5";"18,0";"18,5";"18,6";"18,4";"17,9";"18,6";"19,0";"18,7";"18,3";"18,1";"18,6";"18,8";"27,9";"27,8";"27,7";"27,6";"27,9";"82,5";"82,4";"82,1";"82,2";"82,0";"17,5";"17,6";"17,9";"17,8";"18,0"
"08336";"Lörrach";"Landkreis";"1,72";"1,56";"1,48";"1,52";"1,44";"1,52";"1,67";"1,63";"1,81";"1,76";"12,4";"12,3";"12,3";"12,4";"12,3";"11,9";"11,7";"90,7";"90,0";"88,9";"89,3";"89,1";"88,4";"88,0";"9,3";"10,0";"11,1";"10,7";"10,9";"11,6";"12,0";"76,8";"77,5";"77,8";"77,9";"77,9";"77,8";"77,4";"77,4";"78,5";"77,9";"77,3";"77,7";"77,9";"77,2";"76,8";"76,7";"76,6";"17,3";"17,6";"17,7";"18,0";"17,9";"17,7";"18,1";"18,6";"18,7";"17,9";"18,6";"19,3";"19,9";"19,8";"19,7";"19,4";"18,4";"30,4";"30,7";"31,7";"30,8";"30,8";"84,2";"83,8";"83,0";"82,8";"82,7";"15,8";"16,2";"17,0";"17,2";"17,3"
"08337";"Waldshut";"Landkreis";"1,32";"1,34";"1,37";"1,51";"1,51";"1,47";"1,48";"1,42";"1,31";"1,15";"18,0";"16,8";"16,6";"17,3";"16,5";"16,5";"16,9";"88,8";"87,9";"86,9";"88,0";"88,4";"88,2";"87,4";"11,2";"12,1";"13,1";"12,0";"11,6";"11,8";"12,6";"73,1";"73,8";"73,7";"73,8";"74,3";"74,5";"74,5";"75,1";"75,7";"74,3";"71,9";"74,0";"73,6";"73,2";"72,6";"72,9";"72,0";"15,0";"15,0";"15,0";"15,0";"15,6";"15,9";"16,3";"16,8";"16,5";"15,9";"16,2";"16,3";"16,0";"15,8";"16,0";"15,9";"15,5";"30,6";"30,9";"31,2";"31,1";"30,8";"84,1";"84,1";"83,5";"84,0";"84,1";"15,9";"15,9";"16,5";"16,0";"15,9"
"08415";"Reutlingen";"Landkreis";"2,57";"2,53";"2,56";"2,64";"2,77";"2,77";"2,82";"2,85";"2,63";"2,64";"19,7";"18,9";"18,6";"18,0";"17,4";"16,9";"17,2";"91,2";"91,2";"91,1";"91,5";"90,7";"90,4";"89,9";"8,8";"8,8";"8,9";"8,5";"9,3";"9,6";"10,1";"79,3";"79,7";"79,8";"79,8";"80,3";"80,4";"80,8";"82,1";"82,5";"81,8";"81,2";"81,4";"81,8";"81,5";"80,7";"80,0";"80,1";"16,1";"16,3";"16,4";"16,6";"17,1";"17,5";"18,1";"19,0";"18,9";"18,9";"19,7";"20,1";"20,1";"21,0";"21,2";"21,5";"21,7";"33,9";"34,5";"35,5";"34,9";"34,8";"82,0";"81,9";"81,1";"81,1";"81,3";"18,0";"18,1";"18,9";"18,9";"18,7"
"08416";"Tübingen";"Landkreis";"3,07";"3,14";"3,18";"3,14";"3,24";"3,22";"3,33";"3,46";"3,91";"3,45";"12,7";"12,5";"12,8";"13,4";"13,2";"13,0";"11,7";"91,4";"91,6";"91,1";"84,3";"84,3";"84,3";"91,1";"8,6";"8,4";"8,9";"15,7";"15,7";"15,7";"8,9";"76,0";"77,2";"76,6";"76,3";"76,7";"77,1";"76,6";"77,2";"77,2";"75,9";"75,3";"76,2";"77,1";"76,6";"75,8";"75,8";"76,1";"13,1";"14,5";"14,4";"14,4";"15,1";"15,2";"15,7";"16,2";"15,3";"15,1";"15,6";"15,7";"15,4";"15,1";"15,0";"15,2";"15,5";"24,3";"23,8";"23,4";"24,0";"23,8";"83,1";"83,0";"82,9";"82,6";"82,2";"16,9";"17,0";"17,1";"17,4";"17,8"
"08417";"Zollernalbkreis";"Landkreis";"1,30";"1,11";"1,11";"1,20";"1,26";"1,34";"1,39";"1,40";"1,37";"1,38";"22,4";"25,3";"24,9";"23,8";"23,6";"23,4";"23,3";"77,7";"78,3";"78,6";"81,9";"81,6";"79,5";"79,4";"22,3";"21,7";"21,4";"18,1";"18,4";"20,5";"20,6";"83,3";"83,7";"83,7";"83,8";"84,0";"83,8";"83,3";"82,9";"83,3";"82,2";"81,6";"82,1";"81,9";"81,9";"81,6";"81,7";"81,7";"15,5";"15,2";"15,1";"15,3";"16,0";"16,5";"17,1";"17,2";"17,2";"16,3";"16,7";"17,3";"17,5";"17,6";"18,1";"18,2";"17,8";"38,8";"38,8";"38,6";"38,0";"38,1";"78,5";"78,1";"78,1";"78,5";"78,7";"21,5";"21,9";"21,9";"21,5";"21,3"
"08421";"Ulm, Stadt";"krsfr. Stadt";"3,64";"3,67";"3,60";"3,78";"4,31";"5,34";"5,61";"5,91";"8,22";"8,56";"8,0";"8,1";"7,9";"9,2";"8,8";"9,3";"8,2";"77,1";"77,8";"74,7";"64,7";"65,0";"61,4";"69,0";"22,9";"22,2";"25,3";"35,3";"35,0";"38,6";"31,0";"79,6";"79,9";"80,0";"80,4";"80,8";"81,9";"82,2";"82,6";"83,5";"82,8";"82,3";"82,8";"83,3";"82,7";"81,9";"81,7";"81,7";"18,8";"19,4";"21,0";"21,3";"22,1";"23,2";"25,5";"25,7";"26,1";"24,0";"25,5";"25,9";"25,3";"25,1";"24,9";"25,1";"24,8";"25,2";"25,8";"25,5";"25,4";"25,3";"83,3";"82,9";"82,8";"82,8";"83,4";"16,7";"17,1";"17,2";"17,2";"16,6"
"08425";"Alb-Donau-Kreis";"Landkreis";"1,66";"1,67";"1,75";"1,74";"1,73";"1,70";"1,79";"1,73";"1,84";"1,89";"21,1";"21,1";"20,7";"21,7";"21,6";"21,3";"21,4";"93,6";"93,6";"93,2";"92,2";"91,9";"92,4";"92,3";"6,4";"6,4";"6,8";"7,8";"8,1";"7,6";"7,7";"76,4";"77,2";"77,2";"77,3";"77,7";"77,4";"76,8";"77,4";"78,3";"78,0";"78,0";"78,4";"78,2";"78,4";"78,4";"78,1";"77,7";"17,4";"16,8";"16,2";"16,1";"16,7";"16,8";"17,6";"18,7";"18,6";"17,7";"18,2";"18,6";"18,2";"17,1";"16,9";"16,5";"16,7";"42,9";"43,1";"43,3";"42,8";"42,6";"87,0";"86,9";"86,9";"86,8";"86,7";"13,0";"13,1";"13,1";"13,2";"13,3"
"08426";"Biberach";"Landkreis";"1,63";"1,64";"1,54";"1,66";"1,66";"1,60";"1,61";"1,52";"1,50";"1,54";"15,9";"15,7";"15,2";"16,9";"16,7";"16,2";"15,9";"95,0";"95,1";"95,0";"95,2";"95,0";"94,2";"93,6";"5,0";"4,9";"5,0";"4,8";"5,0";"5,8";"6,4";"77,7";"78,3";"78,9";"79,8";"80,7";"81,0";"81,1";"81,7";"82,6";"82,0";"81,9";"81,1";"81,3";"81,5";"81,6";"81,8";"82,1";"15,0";"15,3";"15,4";"15,7";"16,2";"16,5";"16,9";"17,5";"17,6";"17,1";"16,8";"16,8";"17,1";"17,5";"18,5";"18,9";"18,9";"39,4";"39,8";"40,4";"40,4";"40,2";"86,9";"86,9";"86,1";"86,0";"85,9";"13,1";"13,1";"13,9";"14,0";"14,1"
"08435";"Bodenseekreis";"Landkreis";"2,92";"2,86";"2,94";"2,97";"3,04";"3,24";"3,68";"3,54";"3,93";"3,96";"9,5";"9,1";"8,8";"9,5";"9,2";"8,7";"8,7";"84,4";"84,1";"84,6";"85,1";"85,2";"87,7";"87,7";"15,6";"15,9";"15,4";"14,9";"14,8";"12,3";"12,3";"80,3";"82,1";"83,0";"82,9";"82,9";"82,9";"83,2";"83,5";"84,8";"84,6";"84,0";"84,4";"84,5";"84,6";"84,3";"84,3";"84,2";"17,2";"17,0";"16,7";"17,2";"17,6";"18,2";"18,8";"19,4";"19,3";"18,9";"18,8";"19,1";"19,0";"18,9";"18,9";"18,9";"19,1";"37,6";"37,5";"37,3";"36,2";"36,3";"85,4";"85,1";"84,9";"84,8";"84,5";"14,6";"14,9";"15,1";"15,2";"15,5"
"08436";"Ravensburg";"Landkreis";"3,14";"2,95";"2,75";"2,72";"2,75";"2,74";"2,78";"2,92";"3,01";"3,07";"14,9";"14,2";"14,1";"14,5";"13,8";"13,5";"13,3";"85,5";"85,2";"85,1";"86,3";"88,2";"89,6";"89,7";"14,5";"14,8";"14,9";"13,7";"11,8";"10,4";"10,3";"76,6";"77,5";"77,8";"78,0";"78,2";"78,2";"77,8";"77,7";"78,1";"77,5";"77,1";"77,3";"77,2";"78,4";"78,2";"78,5";"78,7";"17,2";"17,0";"17,0";"17,4";"18,1";"18,6";"19,1";"19,8";"19,9";"18,7";"19,2";"19,4";"19,2";"18,9";"18,7";"19,0";"18,8";"31,4";"31,3";"31,8";"31,6";"31,8";"84,9";"84,5";"84,1";"84,1";"83,9";"15,1";"15,5";"15,9";"15,9";"16,1"
"08437";"Sigmaringen";"Landkreis";"1,26";"1,33";"1,43";"1,44";"1,23";"1,20";"1,20";"1,17";"1,23";"1,24";"18,1";"18,0";"18,0";"17,3";"16,7";"16,4";"16,0";"93,2";"92,8";"92,6";"92,5";"92,1";"91,3";"90,6";"6,8";"7,2";"7,4";"7,5";"7,9";"8,7";"9,4";"74,5";"74,9";"75,3";"75,8";"76,6";"76,9";"77,3";"78,1";"78,9";"77,4";"76,4";"76,8";"77,4";"77,5";"77,8";"78,2";"78,3";"12,4";"12,8";"13,1";"13,0";"13,4";"13,4";"13,8";"13,5";"13,8";"13,3";"13,3";"13,6";"13,6";"13,7";"14,1";"13,5";"13,5";"39,1";"39,5";"40,0";"39,7";"40,3";"87,1";"86,8";"85,9";"85,7";"85,3";"12,9";"13,2";"14,1";"14,3";"14,7"
"09161";"Ingolstadt, Stadt";"krsfr. Stadt";"2,48";"2,54";"2,42";"2,80";"3,04";"3,07";"3,06";"3,16";"3,04";"3,36";"6,9";"6,8";"7,0";"6,9";"6,7";"6,4";"6,5";"86,8";"86,4";"86,2";"85,6";"88,2";"88,4";"87,3";"13,2";"13,6";"13,8";"14,4";"11,8";"11,6";"12,7";"89,2";"89,9";"90,9";"91,3";"91,3";"91,5";"91,5";"91,4";"91,5";"91,6";"90,9";"90,9";"91,4";"91,6";"91,6";"91,9";"92,2";"20,0";"20,5";"19,7";"20,6";"21,2";"21,7";"22,6";"23,6";"24,2";"22,5";"24,2";"27,9";"28,9";"28,2";"28,2";"28,6";"29,1";"41,1";"40,4";"41,4";"41,5";"40,6";"87,0";"87,3";"87,2";"86,8";"86,6";"13,0";"12,7";"12,8";"13,2";"13,4"
"09162";"München, Stadt";"krsfr. Stadt";"7,81";"7,59";"7,75";"7,97";"8,37";"8,80";"8,87";"9,32";"9,33";"9,69";"8,2";"8,2";"7,8";"7,0";"6,9";"6,8";"6,9";"68,9";"68,6";"68,7";"69,5";"69,3";"68,9";"68,5";"31,1";"31,4";"31,3";"30,5";"30,7";"31,1";"31,5";"74,9";"75,4";"76,3";"76,5";"76,5";"76,9";"76,2";"76,2";"76,3";"73,5";"72,9";"73,5";"73,9";"73,3";"73,6";"74,1";"73,8";"30,8";"31,2";"30,7";"30,8";"31,0";"31,3";"31,9";"32,5";"32,5";"32,0";"33,2";"33,2";"34,2";"34,3";"34,0";"33,7";"33,7";"18,4";"18,4";"18,3";"18,1";"18,1";"84,2";"83,9";"83,6";"83,2";"83,0";"15,8";"16,1";"16,4";"16,8";"17,0"
"09163";"Rosenheim, Stadt";"krsfr. Stadt";"3,07";"3,38";"3,50";"3,75";"3,49";"3,43";"3,49";"3,57";"3,56";"3,85";"10,3";"10,2";"10,4";"9,9";"9,9";"9,8";"9,2";"88,9";"88,6";"88,0";"87,9";"86,6";"86,7";"88,5";"11,1";"11,4";"12,0";"12,1";"13,4";"13,3";"11,5";"71,9";"71,9";"72,5";"70,9";"71,8";"72,7";"74,2";"73,7";"74,0";"68,6";"68,9";"69,0";"68,2";"66,3";"65,0";"64,9";"65,5";"20,6";"21,3";"22,1";"22,0";"22,9";"23,4";"23,8";"24,3";"24,2";"24,3";"23,7";"23,9";"23,3";"23,3";"23,0";"22,6";"22,0";"23,1";"23,1";"23,0";"22,7";"22,6";"85,5";"85,1";"85,7";"86,8";"87,2";"14,5";"14,9";"14,3";"13,2";"12,8"
"09171";"Altötting";"Landkreis";"2,67";"2,70";"2,59";"2,60";"2,69";"2,36";"2,31";"2,32";"2,06";"2,03";"15,5";"15,4";"16,3";"15,8";"15,8";"16,1";"16,5";"92,1";"91,5";"90,9";"91,2";"90,8";"91,0";"90,8";"7,9";"8,5";"9,1";"8,8";"9,2";"9,0";"9,2";"76,6";"73,0";"73,2";"72,8";"73,0";"73,2";"72,9";"73,2";"73,4";"74,3";"74,1";"74,4";"74,2";"73,2";"72,6";"72,6";"72,3";"18,4";"17,6";"17,0";"18,2";"18,7";"19,1";"20,0";"20,6";"20,3";"19,0";"19,4";"19,6";"19,6";"19,7";"20,0";"19,9";"19,7";"26,8";"26,9";"27,2";"27,6";"27,7";"92,1";"92,3";"92,3";"92,4";"92,0";"7,9";"7,7";"7,7";"7,6";"8,0"
"09172";"Berchtesgadener Land";"Landkreis";"1,94";"1,92";"1,88";"1,74";"1,71";"1,73";"1,70";"1,82";"1,66";"1,43";"18,6";"18,9";"18,7";"17,5";"17,7";"17,3";"17,1";"90,1";"90,6";"90,2";"89,0";"88,6";"88,1";"88,0";"9,9";"9,4";"9,8";"11,0";"11,4";"11,9";"12,0";"57,5";"59,7";"60,6";"61,0";"61,3";"61,0";"60,9";"61,1";"62,5";"62,8";"62,2";"62,4";"61,9";"62,2";"63,4";"63,7";"64,2";"12,5";"12,5";"13,1";"12,7";"12,8";"13,0";"13,2";"13,4";"13,7";"13,7";"13,6";"13,9";"14,4";"14,2";"14,3";"14,3";"13,8";"24,7";"24,8";"24,5";"24,4";"24,5";"91,9";"91,6";"91,7";"91,8";"91,6";"8,1";"8,4";"8,3";"8,2";"8,4"
"09173";"Bad Tölz-Wolfratshausen";"Landkreis";"2,62";"2,28";"2,15";"2,00";"2,03";"1,93";"1,95";"2,04";"2,13";"2,22";"18,2";"18,1";"18,0";"18,1";"18,3";"18,1";"17,5";"88,9";"88,2";"88,0";"86,9";"86,6";"87,1";"85,5";"11,1";"11,8";"12,0";"13,1";"13,4";"12,9";"14,5";"70,7";"70,8";"69,3";"71,2";"71,4";"71,1";"70,6";"70,4";"71,1";"69,4";"68,2";"68,4";"67,8";"66,7";"66,1";"67,4";"67,4";"16,5";"16,4";"17,2";"17,1";"17,2";"17,2";"17,5";"17,9";"17,6";"17,9";"18,1";"18,5";"18,8";"18,4";"18,5";"18,4";"18,4";"29,6";"30,0";"31,2";"30,7";"30,4";"87,7";"87,9";"87,1";"87,2";"87,5";"12,3";"12,1";"12,9";"12,8";"12,5"
"09174";"Dachau";"Landkreis";"3,00";"2,46";"2,66";"2,59";"2,60";"2,54";"2,64";"2,78";"2,90";"2,65";"19,6";"18,5";"18,6";"18,6";"17,9";"18,2";"18,4";"87,8";"89,6";"89,4";"89,7";"89,4";"88,9";"88,4";"12,2";"10,4";"10,6";"10,3";"10,6";"11,1";"11,6";"64,9";"62,3";"62,6";"62,2";"62,1";"62,7";"63,6";"64,3";"64,3";"64,6";"66,4";"66,1";"65,8";"64,2";"63,4";"62,7";"62,2";"19,3";"19,1";"18,9";"19,3";"19,4";"19,6";"20,6";"21,2";"21,0";"20,4";"19,7";"19,3";"19,7";"19,8";"20,4";"20,8";"20,5";"26,8";"26,4";"26,3";"26,3";"25,9";"88,2";"88,1";"88,4";"88,6";"88,8";"11,8";"11,9";"11,6";"11,4";"11,2"
"09175";"Ebersberg";"Landkreis";"4,30";"4,23";"4,00";"3,91";"3,11";"2,84";"2,53";"2,46";"2,56";"2,56";"24,1";"21,0";"21,6";"20,9";"21,0";"20,5";"19,5";"95,1";"93,9";"93,9";"92,9";"91,6";"91,1";"91,3";"4,9";"6,1";"6,1";"7,1";"8,4";"8,9";"8,7";"72,1";"72,1";"69,5";"69,9";"69,9";"70,3";"70,1";"70,0";"70,5";"71,0";"69,8";"69,3";"69,2";"68,0";"67,0";"67,4";"67,6";"16,9";"16,5";"17,4";"17,2";"17,4";"17,7";"18,3";"18,7";"17,8";"18,1";"17,9";"18,6";"18,3";"18,1";"18,0";"18,2";"18,2";"23,3";"23,0";"23,1";"22,5";"22,6";"87,9";"88,1";"88,3";"88,7";"88,4";"12,1";"11,9";"11,7";"11,3";"11,6"
"09176";"Eichstätt";"Landkreis";"6,25";"6,58";"7,84";"8,92";"9,60";"11,29";"12,57";"12,85";"13,88";"12,67";"25,9";"25,6";"27,1";"25,1";"24,2";"23,4";"23,3";"93,3";"94,1";"94,8";"94,5";"94,4";"94,1";"93,8";"6,7";"5,9";"5,2";"5,5";"5,6";"5,9";"6,2";"63,0";"64,6";"64,8";"64,5";"65,5";"66,1";"66,2";"66,8";"69,5";"71,1";"71,9";"71,8";"71,8";"71,9";"71,5";"72,1";"72,0";"15,6";"15,5";"15,5";"15,8";"16,2";"16,8";"17,8";"17,9";"18,9";"19,2";"19,7";"20,5";"22,3";"24,8";"24,8";"25,6";"28,1";"40,2";"39,8";"39,4";"39,3";"38,8";"88,3";"87,7";"87,8";"87,7";"87,9";"11,7";"12,3";"12,2";"12,3";"12,1"
"09177";"Erding";"Landkreis";"1,92";"2,00";"1,97";"1,86";"1,86";"1,92";"3,66";"3,50";"3,22";"3,33";"18,3";"19,0";"16,8";"16,2";"16,8";"16,4";"16,5";"87,9";"82,4";"85,9";"84,9";"84,9";"84,9";"78,5";"12,1";"17,6";"14,1";"15,1";"15,1";"15,1";"21,5";"53,9";"53,6";"51,4";"52,4";"52,1";"52,4";"52,4";"52,2";"53,5";"53,9";"53,4";"54,3";"54,4";"52,8";"53,2";"53,6";"52,9";"13,4";"13,8";"14,0";"13,7";"14,6";"14,4";"14,9";"15,2";"15,2";"15,3";"15,3";"15,2";"17,6";"17,9";"17,6";"17,6";"18,4";"22,8";"23,6";"23,6";"22,3";"22,0";"89,9";"89,8";"89,3";"88,9";"88,7";"10,1";"10,2";"10,7";"11,1";"11,3"
