ADE,GF,BSG,ARS,AGS,SDV_ARS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,ARS_0,AGS_0,WSK,DEBKG_ID,RS,SDV_RS,RS_0
4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017-07-01,DEBKGDL20000E19E,09472,094620000000,094720000000
4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013-01-01,DEBKGDL20000E1GL,09473,094630000000,094730000000
4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009-01-01,DEBKGDL20000DZV7,09474,094740126126,094740000000
4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978-05-01,DEBKGDL20000DY0J,09475,094640000000,094750000000
4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009-01-01,DEBKGDL20000E0EC,09476,094760145145,094760000000
4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013-04-01,DEBKGDL20000E6SF,09477,094770128128,094770000000
4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013-01-01,DEBKGDL20000E2H5,09478,094780139139,094780000000
4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009-01-01,DEBKGDL20000E3J6,09479,094790169169,094790000000
4,4,1,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,ja,09,5,61,00,00,000,R,DE251,095610000000,09561000,2010-01-01,DEBKGDL20000E692,09561,095610000000,095610000000
4,4,1,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,ja,09,5,62,00,00,000,R,DE252,095620000000,09562000,1972-07-01,DEBKGDL20000DWAX,09562,095620000000,095620000000
4,4,1,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,ja,09,5,63,00,00,000,R,DE253,095630000000,09563000,1972-07-01,DEBKGDL20000DWB0,09563,095630000000,095630000000
4,4,1,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,09,5,64,00,00,000,R,DE254,095640000000,09564000,2004-12-31,DEBKGDL20000E40K,09564,095640000000,095640000000
4,4,1,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,ja,09,5,65,00,00,000,R,DE255,095650000000,09565000,1972-07-01,DEBKGDL20000DYLW,09565,095650000000,095650000000
4,4,1,09571,09571,095610000000,Ansbach,Landkreis,43,--,ja,09,5,71,00,00,000,R,DE256,095710000000,09571000,2014-06-01,DEBKGDL20000E6ZL,09571,095610000000,095710000000
4,4,1,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,09,5,72,00,00,000,R,DE257,095720000000,09572000,2004-12-31,DEBKGDL20000E0FD,09572,095620000000,095720000000
4,4,1,09573,09573,095730134134,Fürth,Landkreis,43,--,ja,09,5,73,00,00,000,R,DE258,095730000000,09573000,2009-01-01,DEBKGDL20000DWB2,09573,095730134134,095730000000
4,4,1,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,ja,09,5,74,00,00,000,R,DE259,095740000000,09574000,2009-01-01,DEBKGDL20000E2KG,09574,095740138138,095740000000
4,4,1,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,09,5,75,00,00,000,R,DE25A,095750000000,09575000,2014-06-01,DEBKGDL20000E35E,09575,095750153153,095750000000
4,4,1,09576,09576,095760143143,Roth,Landkreis,43,--,ja,09,5,76,00,00,000,R,DE25B,095760000000,09576000,2009-01-01,DEBKGDL20000E2TX,09576,095760143143,095760000000
4,4,1,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,09,5,77,00,00,000,R,DE25C,095770000000,09577000,2009-01-01,DEBKGDL20000DYL4,09577,095770177177,095770000000
4,4,1,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,09,6,61,00,00,000,R,DE261,096610000000,09661000,1978-05-01,DEBKGDL20000E2XA,09661,096610000000,096610000000
4,4,1,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,09,6,62,00,00,000,R,DE262,096620000000,09662000,1972-07-01,DEBKGDL20000DWGM,09662,096620000000,096620000000
4,4,1,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,ja,09,6,63,00,00,000,R,DE263,096630000000,09663000,1978-01-01,DEBKGDL20000E5RY,09663,096630000000,096630000000
4,4,1,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,ja,09,6,71,00,00,000,R,DE264,096710000000,09671000,2011-07-01,DEBKGDL20000E2X8,09671,096610000000,096710000000
4,4,1,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,ja,09,6,72,00,00,000,R,DE265,096720000000,09672000,2015-01-01,DEBKGDL20000E33L,09672,096720114114,096720000000
4,4,1,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,ja,09,6,73,00,00,000,R,DE266,096730000000,09673000,2015-01-01,DEBKGDL20000DYKN,09673,096730114114,096730000000
4,4,1,09674,09674,096740147147,Haßberge,Landkreis,43,--,ja,09,6,74,00,00,000,R,DE267,096740000000,09674000,2009-01-01,DEBKGDL20000E1O5,09674,096740147147,096740000000
4,4,1,09675,09675,096750141141,Kitzingen,Landkreis,43,--,ja,09,6,75,00,00,000,R,DE268,096750000000,09675000,2009-01-01,DEBKGDL20000DZ3J,09675,096750141141,096750000000
4,4,1,09676,09676,096760139139,Miltenberg,Landkreis,43,--,ja,09,6,76,00,00,000,R,DE269,096760000000,09676000,2009-01-01,DEBKGDL20000E1CJ,09676,096760139139,096760000000
4,4,1,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,ja,09,6,77,00,00,000,R,DE26A,096770000000,09677000,2009-01-01,DEBKGDL20000DW77,09677,096770148148,096770000000
4,4,1,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,ja,09,6,78,00,00,000,R,DE26B,096780000000,09678000,1972-07-01,DEBKGDL20000E09P,09678,096620000000,096780000000
4,4,1,09679,09679,096630000000,Würzburg,Landkreis,43,--,ja,09,6,79,00,00,000,R,DE26C,096790000000,09679000,1997-01-01,DEBKGDL20000E16S,09679,096630000000,096790000000
4,4,1,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,ja,09,7,61,00,00,000,R,DE271,097610000000,09761000,2015-10-01,DEBKGDL20000DXCC,09761,097610000000,097610000000
4,4,1,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,09,7,62,00,00,000,R,DE272,097620000000,09762000,1972-07-01,DEBKGDL20000E52E,09762,097620000000,097620000000
4,4,1,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,09,7,63,00,00,000,R,DE273,097630000000,09763000,1972-07-01,DEBKGDL20000E4BC,09763,097630000000,097630000000
4,4,1,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,ja,09,7,64,00,00,000,R,DE274,097640000000,09764000,1978-05-01,DEBKGDL20000E401,09764,097640000000,097640000000
4,4,1,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,ja,09,7,71,00,00,000,R,DE275,097710000000,09771000,2015-10-01,DEBKGDL20000DXC9,09771,097710113113,097710000000
4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,2016-07-01,DEBKGDL20000E0BJ,09772,097610000000,097720000000
4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,2009-01-01,DEBKGDL20000E661,09773,097730125125,097730000000
4,4,1,09774,09774,097740135135,Günzburg,Landkreis,43,--,ja,09,7,74,00,00,000,R,DE278,097740000000,09774000,2016-07-01,DEBKGDL20000E5OH,09774,097740135135,097740000000
4,4,1,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,ja,09,7,75,00,00,000,R,DE279,097750000000,09775000,2009-01-01,DEBKGDL20000E1VN,09775,097750135135,097750000000
4,4,1,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,ja,09,7,76,00,00,000,R,DE27A,097760000000,09776000,2009-01-01,DEBKGDL20000E3SF,09776,097760116116,097760000000
4,4,1,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,ja,09,7,77,00,00,000,R,DE27B,097770000000,09777000,2009-01-01,DEBKGDL20000E34F,09777,097770151151,097770000000
4,4,1,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,ja,09,7,78,00,00,000,R,DE27C,097780000000,09778000,2009-01-01,DEBKGDL20000E2AU,09778,097780173173,097780000000
4,4,1,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,ja,09,7,79,00,00,000,R,DE27D,097790000000,09779000,2009-01-01,DEBKGDL20000E6JJ,09779,097790131131,097790000000
4,4,1,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,ja,09,7,80,00,00,000,R,DE27E,097800000000,09780000,2009-01-01,DEBKGDL20000DZCX,09780,097800139139,097800000000
4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,00,00,000,R,DEC01,100410000000,10041000,2009-01-01,DEBKGDL20000E68W,10041,100410100100,100410000000
4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,00,00,000,R,DEC02,100420000000,10042000,2009-01-01,DEBKGDL20000E3EA,10042,100420113113,100420000000
4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,00,00,000,R,DEC03,100430000000,10043000,2009-01-01,DEBKGDL20000E68T,10043,100430115115,100430000000
4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,00,00,000,R,DEC04,100440000000,10044000,2009-01-01,DEBKGDL20000E68X,10044,100440115115,100440000000
4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,00,00,000,R,DEC05,100450000000,10045000,2009-01-01,DEBKGDL20000E11A,10045,100450114114,100450000000
4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,00,00,000,R,DEC06,100460000000,10046000,2009-01-01,DEBKGDL20000E68V,10046,100460117117,100460000000
4,4,1,11000,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,11,0,00,00,00,000,R,DE300,110000000000,11000000,1990-10-03,DEBKGDL20000E0P4,11000,110000000000,110000000000
4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,00,00,000,R,DE401,120510000000,12051000,2012-10-01,DEBKGDL20000E2GG,12051,120510000000,120510000000
4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,00,00,000,R,DE402,120520000000,12052000,2003-10-26,DEBKGDL20000E18R,12052,120520000000,120520000000
4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,00,00,000,R,DE403,120530000000,12053000,2002-05-31,DEBKGDL20000E71E,12053,120530000000,120530000000
4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,00,00,000,R,DE404,120540000000,12054000,2014-09-11,DEBKGDL20000DZK6,12054,120540000000,120540000000
4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,00,00,000,R,DE405,120600000000,12060000,2009-01-01,DEBKGDL20000E0B1,12060,120600052052,120600000000
4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,00,00,000,R,DE406,120610000000,12061000,2015-01-19,DEBKGDL20000E6HD,12061,120610316316,120610000000
4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,00,00,000,R,DE407,120620000000,12062000,2009-01-01,DEBKGDL20000E10F,12062,120620224224,120620000000
4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,00,00,000,R,DE408,120630000000,12063000,2012-10-01,DEBKGDL20000E1TN,12063,120630252252,120630000000
4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,00,00,000,R,DE409,120640000000,12064000,2009-01-01,DEBKGDL20000E10P,12064,120640448448,120640000000
4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,00,00,000,R,DE40A,120650000000,12065000,2009-01-01,DEBKGDL20000DZKC,12065,120650256256,120650000000
4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,00,00,000,R,DE40B,120660000000,12066000,2009-01-01,DEBKGDL20000E6ZP,12066,120660304304,120660000000
4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,00,00,000,R,DE40C,120670000000,12067000,2015-01-19,DEBKGDL20000E0J4,12067,120670036036,120670000000
4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,00,00,000,R,DE40D,120680000000,12068000,2011-01-01,DEBKGDL20000E6H2,12068,120680320320,120680000000
4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,00,00,000,R,DE40E,120690000000,12069000,2014-09-11,DEBKGDL20000E00C,12069,120690020020,120690000000
4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,00,00,000,R,DE40F,120700000000,12070000,2009-01-01,DEBKGDL20000E46W,12070,120700296296,120700000000
4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,00,00,000,R,DE40G,120710000000,12071000,2009-01-01,DEBKGDL20000E27W,12071,120710076076,120710000000
4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,00,00,000,R,DE40H,120720000000,12072000,2009-01-01,DEBKGDL20000E5I0,12072,120720232232,120720000000
4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,00,00,000,R,DE40I,120730000000,12073000,2009-01-01,DEBKGDL20000E3N7,12073,120730452452,120730000000
4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007-01-01,DEBKGDL20000E375,13003,130030000000,130030000000
4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,04,00,00,000,R,DE804,130040000000,13004000,1990-10-03,DEBKGDL20000E26X,13004,130040000000,130040000000
4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,00,00,000,R,DE80J,130710000000,13071000,2011-09-04,DEBKGDL20000QGHT,13071,130710107107,130710000000
4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011-09-04,DEBKGDL20000QGFS,13072,130720043043,130720000000
4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011-09-04,DEBKGDL20000QGFT,13073,130730088088,130730000000
4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011-09-04,DEBKGDL20000QGFQ,13074,130740087087,130740000000
4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011-09-04,DEBKGDL20000QGHU,13075,130750039039,130750000000
4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,00,00,000,R,DE80O,130760000000,13076000,2014-11-01,DEBKGDL20000QGFP,13076,130760108108,130760000000
4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,2019-01-01,DEBKGDL20000HFPT,14511,145110000000,145110000000
4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2019-01-01,DEBKGDL20000HFPZ,14521,145210020020,145210000000
4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015-07-01,DEBKGDL20000HFQF,14522,145220180180,145220000000
4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009-01-01,DEBKGDL20000HFQJ,14523,145230320320,145230000000
4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012-12-01,DEBKGDL20000HFQK,14524,145240330330,145240000000
4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008-08-01,DEBKGDL20000HFPU,14612,146120000000,146120000000
4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009-01-01,DEBKGDL20000HFQL,14625,146250020020,146250000000
4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009-01-01,DEBKGDL20000HFQM,14626,146260110110,146260000000
4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015-07-01,DEBKGDL20000HFQN,14627,146270140140,146270000000
4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013-04-11,DEBKGDL20000HFQR,14628,146285229270,146280000000
4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008-08-01,DEBKGDL20000002S,14713,147130000000,147130000000
4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014-02-01,DEBKGDL20000HFQY,14729,147290050050,147290000000
4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008-08-01,DEBKGDL20000HFQZ,14730,147305311310,147300000000
4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007-07-01,DEBKGDL20000E19O,15001,150010000000,150010000000
4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007-07-01,DEBKGDL20000E1SB,15002,150020000000,150020000000
4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007-07-01,DEBKGDL20000E3CO,15003,150030000000,150030000000
4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009-01-01,DEBKGDL20000E3D8,15081,150810455455,150810000000
4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009-01-01,DEBKGDL20000E6XU,15082,150820180180,150820000000
4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009-01-01,DEBKGDL20000E5MU,15083,150830270270,150830000000
4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014-02-01,DEBKGDL20000E24A,15084,150840355355,150840000000
4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009-01-01,DEBKGDL20000E6Y3,15085,150850135135,150850000000
4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009-01-01,DEBKGDL20000E3E9,15086,150860015015,150860000000
4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009-01-01,DEBKGDL20000E6Z0,15087,150870370370,150870000000
4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007-07-01,DEBKGDL20000E247,15088,150880220220,150880000000
4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007-07-12,DEBKGDL20000E2M5,15089,150890030030,150890000000
4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007-07-01,DEBKGDL20000E65Z,15090,150900535535,150900000000
4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009-01-01,DEBKGDL20000E14U,15091,150910375375,150910000000
4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994-10-12,DEBKGDL20000DXLQ,16051,160510000000,160510000000
4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994-07-01,DEBKGDL20000DW0L,16052,160520000000,160520000000
4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994-07-01,DEBKGDL20000DWHM,16053,160530000000,160530000000
4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,2019-01-01,DEBKGDL20000E053,16054,160540000000,160540000000
4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994-07-01,DEBKGDL20000DWTN,16055,160550000000,160550000000
4,4,1,16056,16056,160560000000,Eisenach,Kreisfreie Stadt,40,--,ja,16,0,56,00,00,000,R,DEG0N,160560000000,16056000,1998-01-01,DEBKGDL20000DXK8,16056,160560000000,160560000000
4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009-01-01,DEBKGDL20000DZFG,16061,160610045045,160610000000
4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009-01-01,DEBKGDL20000DYXL,16062,160620041041,160620000000
4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2019-01-01,DEBKGDL20000E0FX,16063,160635051003,160630000000
4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009-01-01,DEBKGDL20000DWPU,16064,160640046046,160640000000
4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009-01-01,DEBKGDL20000E3HI,16065,160650067067,160650000000
4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2019-01-01,DEBKGDL20000E2JO,16066,160665050042,160660000000
4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009-01-01,DEBKGDL20000E08K,16067,160670029029,160670000000
4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009-01-01,DEBKGDL20000DXI8,16068,160680051051,160680000000
4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009-01-01,DEBKGDL20000DWVH,16069,160690024024,160690000000
4,4,1,16070,16070,160700004004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2019-01-01,DEBKGDL20000E04Z,16070,160700004004,160700000000
4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009-01-01,DEBKGDL20000E01G,16071,160710001001,160710000000
4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2019-01-01,DEBKGDL20000DYQA,16072,160720018018,160720000000
4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2019-01-01,DEBKGDL20000E6O4,16073,160730077077,160730000000
4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009-01-01,DEBKGDL20000DZT7,16074,160745052018,160740000000
4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009-01-01,DEBKGDL20000E0F6,16075,160750098098,160750000000
4,4,1,16076,16076,160760022022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009-01-01,DEBKGDL20000E65V,16076,160760022022,160760000000
4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014-02-01,DEBKGDL20000E3TM,16077,160770001001,160770000000
4,2,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008-01-01,DEBKGDL20000E5M9,01001,010010000000,010010000000
4,2,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006-01-01,DEBKGDL20000001T,01002,010020000000,010020000000
4,2,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011-08-01,DEBKGDL20000QMS5,01051,010510044044,010510000000
4,2,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011-08-01,DEBKGDL20000004U,01051,010510044044,010510000000
4,2,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,2016-01-01,DEBKGDL20000E647,01054,010540056056,010540000000
4,2,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,2010-01-01,DEBKGDL20000E6K0,01055,010550012012,010550000000
4,2,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009-01-01,DEBKGDL20000004L,01056,010560039039,010560000000
