Kennziffer;Raumeinheit;Aggregat;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Entwicklung Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Entwicklung 1- und 2-Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Entwicklung 5- und mehr Raum-Wohnungen;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Veränderung Wohnfläche;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern
"09779";"Donau-Ries";"Landkreis";"94,7";"94,7";"94,7";"94,7";"94,7";"94,7";"94,7";"94,7";"94,6";"94,7";"94,7";"94,7";"94,7";"94,7";"94,7";"94,7";"93,2";"93,2";"93,3";"93,3";"93,2";"93,2";"93,2";"5,3";"5,3";"5,3";"5,3";"5,3";"5,3";"5,3";"5,3";"5,4";"5,3";"5,3";"5,3";"5,3";"5,3";"5,3";"5,3";"6,7";"6,7";"6,7";"6,7";"6,7";"6,7";"6,7";"4,2";"3,8";"3,8";"3,8";"3,9";"3,9";"4,0";"4,0";"4,0";"4,0";"4,0";"4,0";"4,0";"4,0";"4,0";"4,0";"4,0";"4,7";"4,7";"4,8";"4,9";"5,0";"5,1";"5,2";"16,1";"63,7";"63,9";"64,0";"63,8";"63,9";"64,0";"64,2";"64,3";"64,4";"64,6";"64,8";"65,0";"65,0";"65,1";"65,2";"65,2";"64,1";"64,2";"64,2";"64,2";"64,2";"64,1";"64,0";"3,9";"39,7";"40,4";"41,2";"42,2";"43,0";"43,4";"43,9";"44,2";"44,6";"45,3";"45,9";"46,5";"47,0";"47,5";"47,9";"48,4";"48,8";"48,9";"49,2";"49,4";"49,3";"49,4";"49,7";"0,8";"80,0";"80,1";"79,9";"79,3";"79,2";"79,1";"79,1";"79,0";"79,1";"79,1";"79,3";"79,4";"79,4";"79,4";"79,4";"79,4";"75,9";"75,9";"75,9";"75,8";"75,8";"75,6";"75,5";"20,0";"19,9";"20,1";"20,7";"20,8";"20,9";"20,9";"21,0";"20,9";"20,9";"20,7";"20,6";"20,6";"20,6";"20,6";"20,6";"24,1";"24,1";"24,1";"24,2";"24,2";"24,4";"24,5"
"09780";"Oberallgäu";"Landkreis";"79,5";"79,4";"79,3";"79,3";"79,3";"79,2";"79,2";"79,2";"79,2";"79,3";"79,3";"79,4";"79,4";"79,4";"79,4";"79,4";"79,7";"79,7";"79,7";"79,6";"79,6";"79,5";"79,5";"20,5";"20,6";"20,7";"20,7";"20,7";"20,8";"20,8";"20,8";"20,8";"20,7";"20,7";"20,6";"20,6";"20,6";"20,6";"20,6";"20,2";"20,2";"20,2";"20,3";"20,3";"20,3";"20,4";"4,2";"13,8";"13,8";"13,7";"13,7";"13,6";"13,6";"13,6";"13,5";"13,5";"13,5";"13,4";"13,4";"13,4";"13,4";"13,4";"13,4";"12,9";"12,9";"13,0";"12,9";"12,9";"12,9";"13,0";"4,5";"39,6";"39,7";"39,8";"40,0";"40,3";"40,4";"40,5";"40,6";"40,8";"41,1";"41,2";"41,4";"41,4";"41,5";"41,6";"41,7";"41,4";"41,4";"41,5";"41,5";"41,6";"41,6";"41,6";"4,7";"42,2";"42,8";"43,5";"44,0";"44,7";"45,3";"45,6";"46,1";"46,4";"46,8";"47,2";"47,7";"48,0";"48,5";"48,9";"49,4";"50,0";"50,3";"50,5";"50,9";"50,8";"51,0";"51,2";"0,9";"45,4";"45,3";"45,3";"45,4";"45,5";"45,4";"45,4";"45,4";"45,6";"45,7";"45,8";"45,9";"45,9";"46,0";"46,0";"46,0";"48,6";"48,5";"48,5";"48,4";"48,4";"48,3";"48,3";"54,6";"54,7";"54,7";"54,6";"54,5";"54,6";"54,6";"54,6";"54,4";"54,3";"54,2";"54,1";"54,1";"54,0";"54,0";"54,0";"51,4";"51,5";"51,5";"51,6";"51,6";"51,7";"51,7"
"10041";"Regionalverband Saarbrücken";"Landkreis";"81,7";"81,6";"81,5";"81,5";"81,5";"81,4";"81,4";"81,5";"81,5";"81,5";"81,5";"81,5";"81,5";"81,5";"81,5";"81,6";"82,2";"82,2";"82,2";"82,2";"82,2";"82,2";"82,2";"18,3";"18,4";"18,5";"18,5";"18,5";"18,6";"18,6";"18,5";"18,5";"18,5";"18,5";"18,5";"18,5";"18,5";"18,5";"18,4";"17,8";"17,8";"17,8";"17,7";"17,7";"17,7";"17,7";"1,2";"9,2";"9,3";"9,4";"9,4";"9,3";"9,3";"9,3";"9,3";"9,3";"9,3";"9,3";"9,3";"9,3";"9,3";"9,3";"9,3";"10,8";"10,8";"10,9";"10,9";"11,0";"11,1";"11,1";"3,6";"40,4";"40,3";"40,3";"40,3";"40,4";"40,5";"40,5";"40,7";"40,7";"40,8";"40,9";"40,9";"41,0";"41,0";"41,1";"41,1";"40,9";"40,9";"40,9";"40,9";"40,9";"40,9";"40,9";"1,2";"40,3";"40,7";"41,4";"42,0";"42,5";"42,9";"43,2";"43,5";"43,9";"44,4";"44,9";"45,4";"45,9";"46,1";"46,5";"46,8";"49,5";"49,6";"49,8";"50,0";"49,8";"49,7";"49,8";"0,2";"52,1";"51,9";"51,7";"51,5";"51,5";"51,4";"51,4";"51,5";"51,4";"51,4";"51,5";"51,5";"51,5";"51,5";"51,5";"51,5";"50,7";"50,7";"50,7";"50,7";"50,6";"50,6";"50,5";"47,9";"48,1";"48,3";"48,5";"48,5";"48,6";"48,6";"48,5";"48,6";"48,6";"48,5";"48,5";"48,5";"48,5";"48,5";"48,5";"49,3";"49,3";"49,3";"49,3";"49,4";"49,4";"49,5"
"10042";"Merzig-Wadern";"Landkreis";"96,9";"96,7";"96,5";"96,3";"96,2";"96,1";"96,1";"96,0";"96,0";"96,0";"96,0";"95,9";"95,9";"95,9";"95,8";"95,8";"95,5";"95,5";"95,5";"95,4";"95,4";"95,3";"95,3";"3,1";"3,3";"3,5";"3,7";"3,8";"3,9";"3,9";"4,0";"4,0";"4,0";"4,0";"4,1";"4,1";"4,1";"4,2";"4,2";"4,4";"4,4";"4,5";"4,6";"4,6";"4,6";"4,7";"3,5";"3,2";"3,3";"3,4";"3,4";"3,6";"3,6";"3,6";"3,6";"3,7";"3,7";"3,7";"3,7";"3,7";"3,7";"3,8";"3,8";"4,8";"4,8";"4,9";"4,9";"5,0";"5,0";"5,2";"11,8";"68,5";"68,1";"67,7";"67,4";"67,3";"67,3";"67,2";"67,2";"67,2";"67,2";"67,2";"67,2";"67,3";"67,2";"67,1";"67,1";"67,4";"67,4";"67,3";"67,1";"66,9";"66,9";"66,5";"2,1";"42,6";"43,5";"44,3";"45,4";"46,2";"46,8";"47,3";"47,7";"48,3";"48,8";"49,3";"49,9";"50,5";"51,1";"51,7";"52,2";"55,7";"56,1";"56,7";"57,2";"56,9";"57,3";"57,9";"1,8";"90,2";"89,2";"88,5";"87,8";"87,4";"87,3";"87,1";"86,9";"86,8";"86,7";"86,7";"86,6";"86,5";"86,2";"86,1";"86,0";"84,2";"84,1";"83,9";"83,6";"83,5";"83,3";"82,9";"9,8";"10,8";"11,5";"12,2";"12,6";"12,7";"12,9";"13,1";"13,2";"13,3";"13,3";"13,4";"13,5";"13,8";"13,9";"14,0";"15,8";"15,9";"16,1";"16,4";"16,5";"16,7";"17,1"
"10043";"Neunkirchen";"Landkreis";"90,7";"90,5";"90,4";"90,4";"90,3";"90,3";"90,3";"90,3";"90,3";"90,3";"90,3";"90,4";"90,4";"90,4";"90,4";"90,4";"90,8";"90,8";"90,8";"90,8";"90,8";"90,8";"90,8";"9,3";"9,5";"9,6";"9,6";"9,7";"9,7";"9,7";"9,7";"9,7";"9,7";"9,7";"9,6";"9,6";"9,6";"9,6";"9,6";"9,2";"9,2";"9,1";"9,1";"9,2";"9,1";"9,2";"1,5";"4,8";"4,8";"4,9";"4,8";"4,8";"4,8";"4,8";"4,8";"4,9";"4,9";"4,9";"4,9";"4,8";"4,8";"4,8";"4,8";"5,2";"5,2";"5,4";"5,4";"5,4";"5,5";"5,4";"6,3";"50,7";"50,5";"50,5";"50,6";"50,6";"50,8";"50,9";"51,0";"51,1";"51,2";"51,3";"51,4";"51,6";"51,6";"51,6";"51,7";"53,7";"53,7";"53,6";"53,7";"53,7";"53,8";"53,8";"1,6";"40,9";"41,4";"42,0";"42,7";"43,3";"44,0";"44,5";"44,9";"45,5";"46,1";"46,7";"47,3";"47,8";"48,4";"49,0";"49,6";"51,9";"52,4";"52,8";"53,1";"52,9";"53,1";"53,5";"1,2";"73,7";"73,3";"72,9";"72,8";"72,6";"72,5";"72,5";"72,5";"72,5";"72,5";"72,6";"72,6";"72,7";"72,7";"72,7";"72,7";"72,7";"72,7";"72,5";"72,4";"72,4";"72,4";"72,3";"26,3";"26,7";"27,1";"27,2";"27,4";"27,5";"27,5";"27,5";"27,5";"27,5";"27,4";"27,4";"27,3";"27,3";"27,3";"27,3";"27,3";"27,3";"27,5";"27,6";"27,6";"27,6";"27,7"
"10044";"Saarlouis";"Landkreis";"94,5";"94,3";"94,2";"94,1";"94,1";"94,0";"94,0";"94,0";"93,9";"93,9";"93,9";"93,8";"93,8";"93,8";"93,8";"93,8";"93,3";"93,3";"93,3";"93,3";"93,3";"93,2";"93,2";"5,5";"5,7";"5,8";"5,9";"5,9";"6,0";"6,0";"6,0";"6,1";"6,1";"6,1";"6,2";"6,2";"6,2";"6,2";"6,2";"6,7";"6,7";"6,7";"6,7";"6,7";"6,7";"6,8";"2,2";"4,2";"4,3";"4,3";"4,4";"4,4";"4,4";"4,5";"4,5";"4,5";"4,5";"4,5";"4,4";"4,4";"4,5";"4,5";"4,5";"4,8";"4,9";"4,8";"4,9";"4,9";"4,9";"5,0";"4,6";"60,0";"59,8";"59,7";"59,6";"59,6";"59,7";"59,7";"59,8";"59,9";"60,0";"60,0";"60,1";"60,1";"60,2";"60,2";"60,2";"61,0";"61,0";"61,0";"61,0";"61,0";"60,9";"60,9";"2,1";"41,7";"42,2";"42,8";"43,9";"44,5";"45,2";"45,6";"46,0";"46,3";"46,8";"47,5";"48,1";"48,6";"49,2";"49,7";"50,2";"53,5";"53,9";"54,3";"54,6";"54,6";"55,0";"55,5";"1,6";"82,5";"82,1";"81,7";"81,3";"81,1";"80,9";"80,8";"80,8";"80,7";"80,7";"80,5";"80,4";"80,4";"80,4";"80,4";"80,4";"78,7";"78,7";"78,6";"78,6";"78,4";"78,2";"78,1";"17,5";"17,9";"18,3";"18,7";"18,9";"19,1";"19,2";"19,2";"19,3";"19,3";"19,5";"19,6";"19,6";"19,6";"19,6";"19,6";"21,3";"21,3";"21,4";"21,4";"21,6";"21,8";"21,9"
"10045";"Saarpfalz-Kreis";"Landkreis";"93,7";"93,6";"93,5";"93,4";"93,3";"93,3";"93,3";"93,3";"93,2";"93,2";"93,2";"93,2";"93,2";"93,2";"93,2";"93,2";"93,0";"93,0";"93,0";"93,0";"93,0";"93,0";"92,9";"6,3";"6,4";"6,5";"6,6";"6,7";"6,7";"6,7";"6,7";"6,8";"6,8";"6,8";"6,8";"6,8";"6,8";"6,8";"6,8";"7,0";"7,0";"7,0";"7,0";"7,0";"7,0";"7,0";"1,5";"7,6";"7,5";"7,5";"7,5";"7,5";"7,5";"7,5";"7,4";"7,4";"7,4";"7,4";"7,4";"7,4";"7,4";"7,4";"7,4";"7,0";"7,0";"7,0";"7,0";"7,0";"7,0";"7,0";"2,1";"53,8";"53,8";"53,7";"53,8";"53,9";"54,0";"54,1";"54,2";"54,2";"54,4";"54,4";"54,5";"54,6";"54,6";"54,7";"54,7";"56,2";"56,2";"56,3";"56,3";"56,3";"56,3";"56,3";"1,6";"42,3";"42,9";"43,6";"44,1";"44,6";"45,1";"45,6";"46,2";"46,7";"47,3";"47,8";"48,4";"49,0";"49,5";"50,1";"50,3";"53,4";"53,8";"54,2";"54,5";"54,3";"54,7";"55,2";"1,3";"77,4";"77,0";"76,6";"76,4";"76,3";"76,2";"76,2";"76,1";"76,1";"76,1";"76,0";"76,1";"76,0";"76,0";"76,0";"76,0";"74,8";"74,8";"74,8";"74,7";"74,7";"74,6";"74,5";"22,6";"23,0";"23,4";"23,6";"23,7";"23,8";"23,8";"23,9";"23,9";"23,9";"24,0";"23,9";"24,0";"24,0";"24,0";"24,0";"25,2";"25,2";"25,2";"25,3";"25,3";"25,4";"25,5"
"10046";"St. Wendel";"Landkreis";"96,6";"96,4";"96,3";"96,3";"96,2";"96,2";"96,2";"96,2";"96,1";"96,1";"96,1";"96,1";"96,1";"96,1";"96,1";"96,1";"95,4";"95,4";"95,5";"95,5";"95,5";"95,4";"95,4";"3,4";"3,6";"3,7";"3,7";"3,8";"3,8";"3,8";"3,8";"3,9";"3,9";"3,9";"3,9";"3,9";"3,9";"3,9";"3,9";"4,6";"4,6";"4,5";"4,5";"4,5";"4,6";"4,6";"2,3";"3,2";"3,2";"3,3";"3,3";"3,3";"3,3";"3,3";"3,3";"3,3";"3,3";"3,3";"3,3";"3,4";"3,4";"3,4";"3,4";"4,0";"4,0";"4,0";"4,0";"4,1";"4,1";"4,1";"4,1";"66,3";"65,9";"65,9";"65,8";"65,9";"65,9";"66,0";"66,1";"66,1";"66,1";"66,2";"66,2";"66,3";"66,3";"66,4";"66,4";"67,6";"67,4";"67,0";"67,0";"67,0";"67,0";"67,0";"1,7";"42,8";"43,7";"44,1";"44,8";"45,4";"46,1";"46,5";"46,9";"47,3";"47,7";"48,2";"48,9";"49,4";"50,1";"50,7";"51,2";"55,9";"56,5";"57,4";"57,7";"57,5";"58,0";"58,6";"2,1";"89,8";"89,1";"88,9";"88,7";"88,6";"88,4";"88,4";"88,4";"88,3";"88,2";"88,2";"88,2";"88,1";"88,1";"88,1";"88,0";"85,3";"85,3";"85,4";"85,4";"85,3";"85,2";"85,2";"10,2";"10,9";"11,1";"11,3";"11,4";"11,6";"11,6";"11,6";"11,7";"11,8";"11,8";"11,8";"11,9";"11,9";"11,9";"12,0";"14,7";"14,7";"14,6";"14,6";"14,7";"14,8";"14,8"
"11000";"Berlin, Stadt";"krsfr. Stadt";"50,8";"50,9";"51,0";"51,3";"51,8";"52,1";"52,5";"52,8";"53,1";"53,4";"53,7";"54,0";"54,3";"54,6";"54,8";"54,9";"56,1";"56,3";"56,5";"56,7";"56,9";"57,0";"57,0";"49,2";"49,1";"49,0";"48,7";"48,2";"47,9";"47,5";"47,2";"46,9";"46,6";"46,3";"46,0";"45,7";"45,4";"45,2";"45,1";"43,7";"43,5";"43,3";"43,1";"43,0";"42,8";"42,8";"2,9";"15,9";"15,8";"15,6";"15,5";"15,4";"15,4";"15,3";"15,3";"15,3";"15,2";"15,1";"15,1";"15,1";"15,0";"15,0";"15,0";"21,8";"21,8";"21,8";"21,8";"21,9";"22,0";"22,3";"5,1";"17,0";"17,1";"17,1";"17,2";"17,3";"17,4";"17,5";"17,6";"17,6";"17,8";"17,9";"18,0";"18,1";"18,2";"18,2";"18,3";"17,5";"17,6";"17,7";"17,8";"17,8";"17,8";"17,8";"3,7";"35,0";"35,7";"36,7";"37,4";"37,9";"38,2";"38,4";"38,1";"38,5";"38,8";"38,8";"38,8";"38,8";"38,8";"38,8";"38,7";"40,9";"40,5";"40,1";"39,8";"39,5";"39,2";"39,2";"-1,3";"9,1";"9,1";"9,1";"9,2";"9,4";"9,5";"9,6";"9,7";"9,8";"9,9";"10,0";"10,1";"10,2";"10,3";"10,4";"10,4";"10,4";"10,5";"10,6";"10,6";"10,6";"10,7";"10,6";"90,9";"90,9";"90,9";"90,8";"90,6";"90,5";"90,4";"90,3";"90,2";"90,1";"90,0";"89,9";"89,8";"89,7";"89,6";"89,6";"89,6";"89,5";"89,4";"89,4";"89,4";"89,3";"89,4"
"12051";"Brandenburg an der Havel, Stadt";"krsfr. Stadt";"56,0";"56,6";"57,3";"58,0";"59,0";"59,8";"60,4";"61,2";"62,0";"62,8";"63,1";"63,6";"64,1";"64,5";"64,7";"64,8";"66,8";"67,0";"67,3";"67,5";"67,7";"67,8";"68,1";"44,0";"43,5";"42,7";"42,0";"41,0";"40,2";"39,6";"38,8";"38,0";"37,2";"36,9";"36,4";"35,9";"35,5";"35,3";"35,2";"33,1";"32,9";"32,7";"32,4";"32,2";"32,1";"31,9";"1,2";"9,5";"9,5";"9,3";"9,3";"9,4";"9,4";"9,5";"9,2";"9,1";"8,6";"8,4";"8,4";"8,1";"8,1";"8,1";"8,2";"12,7";"12,6";"12,9";"12,8";"13,1";"13,0";"12,8";"3,1";"14,8";"15,0";"15,3";"15,6";"15,8";"16,1";"16,3";"16,7";"17,1";"17,3";"17,5";"17,5";"17,7";"17,9";"18,0";"18,0";"17,9";"18,0";"18,1";"18,3";"18,3";"18,4";"18,6";"4,2";"29,8";"31,0";"32,2";"33,6";"35,2";"36,3";"37,4";"38,4";"39,0";"39,4";"39,7";"39,9";"40,0";"39,9";"40,1";"40,4";"41,5";"41,8";"42,1";"42,2";"42,2";"42,4";"42,5";"0,7";"15,7";"15,9";"16,3";"16,6";"17,1";"17,5";"17,8";"18,3";"18,9";"19,4";"19,7";"20,0";"20,4";"20,9";"21,0";"21,1";"22,2";"22,3";"22,5";"22,7";"22,8";"22,9";"23,2";"84,3";"84,1";"83,7";"83,4";"82,9";"82,5";"82,2";"81,7";"81,1";"80,6";"80,3";"80,0";"79,6";"79,1";"79,0";"78,9";"77,8";"77,7";"77,5";"77,3";"77,2";"77,1";"76,8"
"12052";"Cottbus, Stadt";"krsfr. Stadt";"57,2";"58,0";"59,0";"59,9";"60,6";"61,5";"62,1";"62,6";"65,4";"66,1";"67,0";"67,7";"68,2";"68,7";"68,9";"69,2";"70,3";"70,4";"70,6";"70,7";"70,9";"71,1";"71,1";"42,8";"42,0";"41,0";"40,1";"39,4";"38,5";"37,9";"37,3";"34,6";"33,9";"33,0";"32,3";"31,8";"31,3";"31,1";"30,8";"29,5";"29,3";"29,2";"29,0";"28,9";"28,7";"28,6";"1,1";"10,6";"10,7";"10,9";"10,8";"10,7";"10,7";"10,6";"10,6";"10,7";"10,5";"10,5";"10,2";"10,1";"10,7";"10,7";"10,7";"14,7";"14,6";"14,6";"14,5";"14,5";"14,6";"14,5";"0,4";"20,5";"20,7";"21,1";"21,3";"21,7";"22,1";"22,5";"22,5";"23,6";"24,2";"24,8";"25,3";"25,7";"26,0";"26,2";"26,4";"23,7";"23,8";"24,0";"24,1";"24,2";"24,3";"24,4";"3,7";"29,4";"30,5";"31,7";"33,4";"35,2";"36,4";"37,5";"38,2";"38,6";"39,1";"38,9";"38,9";"38,5";"38,4";"38,5";"38,4";"40,3";"40,6";"40,8";"41,1";"41,3";"41,2";"41,1";"0,5";"13,5";"13,9";"14,3";"14,8";"15,1";"15,6";"16,0";"16,3";"17,8";"18,3";"18,9";"19,6";"20,2";"20,7";"20,9";"21,1";"20,9";"21,1";"21,3";"21,4";"21,5";"21,7";"21,7";"86,5";"86,1";"85,7";"85,2";"84,9";"84,4";"84,0";"83,7";"82,2";"81,7";"81,1";"80,4";"79,8";"79,3";"79,1";"78,9";"79,1";"78,9";"78,7";"78,6";"78,5";"78,3";"78,3"
"12053";"Frankfurt (Oder), Stadt";"krsfr. Stadt";"51,4";"52,0";"52,6";"54,0";"56,2";"57,5";"58,6";"59,8";"60,8";"62,0";"62,9";"63,9";"64,2";"64,6";"64,9";"65,1";"67,2";"67,4";"67,6";"67,8";"67,9";"68,0";"68,3";"48,6";"48,0";"47,4";"46,0";"43,8";"42,5";"41,4";"40,2";"39,2";"38,0";"37,1";"36,1";"35,8";"35,4";"35,1";"34,9";"32,3";"32,1";"31,9";"31,8";"31,6";"31,5";"31,3";"-2,3";"15,4";"15,1";"15,0";"15,0";"14,8";"14,8";"14,8";"14,8";"14,5";"14,3";"14,0";"13,8";"13,7";"13,4";"13,4";"13,5";"18,7";"18,8";"18,6";"18,4";"18,1";"17,6";"17,6";"-8,4";"18,8";"19,0";"19,2";"19,6";"20,1";"20,6";"21,1";"21,3";"21,7";"22,3";"22,7";"22,9";"23,0";"23,1";"23,1";"23,1";"21,0";"21,2";"21,4";"21,5";"21,7";"21,9";"22,0";"1,8";"28,7";"29,6";"31,1";"32,4";"34,0";"35,2";"36,4";"37,0";"37,7";"38,0";"38,3";"38,6";"38,5";"38,0";"37,7";"37,9";"39,9";"40,2";"40,4";"40,7";"40,2";"40,1";"40,1";"-0,1";"10,6";"10,8";"10,9";"11,5";"12,4";"13,0";"13,4";"14,0";"14,5";"15,1";"15,7";"16,4";"16,8";"17,5";"18,1";"18,3";"17,8";"18,0";"18,3";"18,5";"18,7";"18,9";"19,2";"89,4";"89,2";"89,1";"88,5";"87,6";"87,0";"86,6";"86,0";"85,5";"84,9";"84,3";"83,6";"83,2";"82,5";"81,9";"81,7";"82,2";"82,0";"81,7";"81,5";"81,3";"81,1";"80,8"
