Kennziffer;Raumeinheit;Aggregat;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Ausländische Gäste in FV-Betrieben;Ausländische Gäste in FV-Betrieben;Durchschnittliche Verweildauer in FV-Betrieben;Durchschnittliche Verweildauer in FV-Betrieben
"05515";"Münster, Stadt";"krsfr. Stadt";"193,4";"195,6";"202,2";"202,1";"200,0";"199,6";"206,2";"207,4";"211,2";"201,5";"213,7";"210,8";"210,5";"205,3";"215,1";"221,7";"213,5";"212,0";"216,1";"212,1";"26,6";"25,0";"24,9";"35,3";"33,1";"34,1";"33,2";"32,1";"31,3";"31,2";"31,2";"32,2";"31,0";"31,9";"32,0";"32,9";"32,2";"33,1";"35,2";"35,8";"36,4";"36,5";"36,1";"4,4";"4,2";"4,2";"8,6";"10,8";"2,1";"2,0"
"05554";"Borken";"Landkreis";"101,5";"110,9";"110,2";"104,7";"105,6";"100,9";"107,9";"114,2";"110,7";"110,8";"110,9";"112,1";"110,3";"113,1";"114,9";"116,1";"116,6";"116,2";"115,7";"116,7";"15,5";"14,8";"14,3";"11,0";"11,2";"11,3";"10,7";"10,3";"10,1";"10,6";"10,8";"10,3";"10,5";"10,8";"11,2";"12,0";"12,1";"11,7";"11,8";"12,5";"12,5";"11,9";"12,7";"1,7";"1,8";"1,9";"13,9";"14,3";"2,0";"2,0"
"05558";"Coesfeld";"Landkreis";"106,0";"114,2";"109,5";"109,7";"107,7";"111,0";"107,4";"105,7";"100,9";"100,8";"107,8";"110,4";"110,5";"146,9";"146,9";"143,0";"143,3";"146,5";"141,6";"139,2";"18,1";"17,7";"17,0";"11,7";"12,4";"11,9";"11,6";"11,2";"10,7";"10,7";"10,2";"9,8";"9,9";"10,5";"10,7";"11,5";"15,4";"17,0";"17,2";"17,8";"18,2";"18,4";"18,6";"2,5";"2,8";"2,9";"5,5";"5,2";"3,2";"3,3"
"05562";"Recklinghausen";"Landkreis";"44,8";"50,1";"49,2";"48,1";"48,3";"52,1";"55,7";"57,3";"58,9";"55,4";"55,6";"57,2";"58,4";"61,4";"60,9";"64,9";"66,2";"62,0";"60,6";"62,1";"7,7";"7,5";"7,2";"5,4";"6,0";"6,1";"6,6";"6,6";"6,4";"6,4";"6,3";"6,6";"6,7";"6,7";"7,3";"8,1";"8,4";"7,9";"8,3";"8,4";"8,0";"7,9";"8,7";"1,1";"1,1";"1,2";"16,2";"15,9";"1,9";"1,9"
"05566";"Steinfurt";"Landkreis";"81,2";"90,0";"89,6";"85,5";"87,9";"91,0";"91,9";"91,2";"89,4";"86,5";"88,5";"86,6";"88,8";"85,8";"89,1";"92,2";"93,7";"94,8";"98,4";"96,2";"11,6";"12,2";"12,1";"9,8";"9,6";"9,6";"9,3";"9,6";"9,9";"9,9";"9,5";"9,4";"11,4";"11,5";"11,5";"11,3";"11,5";"11,9";"11,9";"12,8";"13,1";"13,6";"13,6";"1,8";"1,9";"2,0";"11,8";"12,0";"2,5";"2,5"
"05570";"Warendorf";"Landkreis";"57,1";"62,1";"62,5";"62,9";"62,6";"65,5";"65,6";"68,2";"67,0";"64,3";"65,7";"64,3";"66,7";"70,1";"72,9";"77,4";"85,3";"86,9";"85,7";"89,3";"10,8";"11,1";"11,1";"7,1";"6,7";"6,8";"7,0";"6,8";"6,9";"6,8";"7,1";"6,9";"6,8";"6,9";"7,1";"7,1";"7,6";"7,8";"8,2";"9,8";"11,6";"11,6";"10,8";"1,4";"1,5";"1,6";"13,6";"14,6";"2,5";"2,4"
"05711";"Bielefeld, Stadt";"krsfr. Stadt";"83,1";"89,5";"88,6";"90,1";"92,2";"102,8";"101,7";"99,4";"92,4";"93,7";"91,7";"90,2";"91,4";"92,3";"91,8";"92,0";"88,4";"92,3";"95,9";"93,0";"11,8";"12,2";"12,7";"10,1";"10,2";"10,4";"10,2";"11,2";"12,5";"12,6";"11,3";"11,0";"11,5";"11,8";"12,1";"12,2";"12,3";"12,0";"12,0";"12,6";"13,1";"13,8";"13,6";"1,7";"1,9";"2,1";"16,7";"18,7";"1,9";"1,9"
"05754";"Gütersloh";"Landkreis";"69,0";"73,2";"72,0";"72,5";"77,5";"76,5";"77,5";"78,3";"80,2";"79,1";"77,5";"76,9";"77,8";"83,8";"85,8";"89,2";"97,5";"101,1";"101,7";"102,6";"12,5";"12,0";"12,1";"7,7";"7,8";"7,5";"7,6";"7,9";"8,7";"8,4";"7,6";"7,9";"8,4";"8,8";"9,7";"9,8";"10,2";"9,8";"10,1";"11,3";"11,5";"12,3";"12,2";"1,6";"1,6";"1,6";"18,8";"17,7";"2,1";"2,1"
"05758";"Herford";"Landkreis";"101,2";"107,9";"106,0";"100,4";"97,1";"96,5";"94,2";"95,0";"90,2";"93,3";"88,5";"86,2";"87,7";"85,9";"92,1";"90,6";"91,7";"90,3";"89,3";"82,4";"9,7";"9,4";"10,2";"17,7";"16,1";"12,0";"12,9";"13,3";"13,8";"13,1";"12,6";"12,3";"12,5";"12,9";"12,6";"13,2";"14,1";"14,5";"14,2";"13,4";"13,6";"13,1";"13,3";"1,5";"1,5";"1,5";"4,5";"5,7";"3,8";"3,8"
"05762";"Höxter";"Landkreis";"412,3";"401,6";"389,3";"387,1";"388,0";"381,7";"387,8";"389,3";"395,9";"381,4";"365,8";"365,5";"363,7";"367,1";"363,3";"367,8";"362,4";"353,3";"354,7";"341,3";"44,4";"44,7";"44,7";"70,8";"68,0";"58,6";"59,2";"59,0";"60,3";"61,3";"61,3";"61,6";"62,2";"60,9";"60,8";"61,6";"60,9";"61,8";"61,7";"62,7";"60,8";"60,3";"59,7";"7,6";"7,9";"7,9";"3,9";"4,0";"4,6";"4,6"
"05766";"Lippe";"Landkreis";"344,0";"348,5";"338,5";"318,4";"314,8";"305,0";"296,7";"291,6";"289,4";"285,0";"280,9";"276,3";"274,1";"265,6";"260,9";"254,5";"255,0";"248,2";"241,5";"227,8";"27,7";"26,1";"26,4";"58,4";"53,7";"43,4";"41,4";"40,6";"42,0";"41,4";"39,0";"36,4";"37,4";"37,5";"37,5";"39,0";"38,1";"37,7";"36,3";"36,3";"36,2";"36,7";"36,8";"4,5";"4,6";"4,6";"6,9";"7,2";"4,0";"3,8"
"05770";"Minden-Lübbecke";"Landkreis";"217,6";"220,3";"215,1";"202,5";"199,4";"201,4";"204,7";"208,3";"194,9";"200,1";"196,9";"191,4";"188,7";"185,8";"190,6";"196,5";"191,8";"191,1";"188,3";"185,2";"22,6";"21,4";"21,7";"47,2";"42,5";"31,2";"32,0";"32,7";"37,0";"37,0";"35,8";"34,7";"34,7";"36,3";"36,5";"37,4";"38,6";"38,6";"37,6";"37,2";"38,6";"37,2";"38,7";"4,7";"4,5";"4,6";"5,0";"4,9";"4,8";"4,6"
"05774";"Paderborn";"Landkreis";"148,2";"153,5";"145,8";"139,4";"145,8";"143,6";"146,2";"148,4";"148,0";"144,0";"143,9";"141,8";"148,9";"156,6";"165,4";"161,4";"156,3";"158,3";"154,5";"160,4";"18,9";"18,2";"18,5";"25,2";"23,2";"18,1";"19,4";"19,9";"20,5";"21,2";"21,5";"20,5";"19,6";"19,5";"19,5";"20,9";"21,0";"22,2";"22,8";"22,9";"23,3";"24,3";"24,8";"3,1";"3,2";"3,4";"12,4";"12,1";"2,8";"2,7"
"05911";"Bochum, Stadt";"krsfr. Stadt";"48,0";"58,4";"61,5";"59,1";"60,7";"60,7";"64,1";"66,0";"62,8";"61,2";"55,4";"68,4";"77,3";"72,9";"81,0";"83,5";"84,3";"84,1";"88,0";"87,3";"10,9";"10,9";"11,0";"7,3";"8,1";"9,8";"9,3";"8,8";"8,9";"9,1";"8,6";"8,9";"10,0";"9,9";"10,9";"10,6";"11,5";"11,2";"12,8";"13,0";"12,8";"14,1";"13,8";"1,7";"1,8";"1,8";"17,4";"15,3";"1,7";"1,7"
"05913";"Dortmund, Stadt";"krsfr. Stadt";"54,7";"66,2";"64,9";"64,2";"63,0";"62,8";"63,4";"70,1";"76,4";"74,0";"74,0";"74,1";"75,3";"76,0";"75,4";"81,0";"79,8";"94,8";"93,7";"93,4";"11,8";"12,1";"12,0";"6,5";"7,4";"8,0";"8,3";"8,5";"8,2";"8,1";"8,5";"9,2";"9,8";"9,6";"10,7";"11,2";"11,1";"10,5";"12,1";"13,0";"14,0";"14,3";"14,8";"1,9";"2,1";"2,1";"21,4";"22,4";"1,7";"1,7"
"05914";"Hagen, Stadt";"krsfr. Stadt";"41,9";"37,8";"35,4";"33,6";"38,6";"40,6";"39,5";"44,0";"41,8";"51,5";"59,4";"58,5";"63,8";"62,7";"61,4";"64,0";"62,2";"65,2";"64,9";"65,0";"8,0";"7,9";"9,1";"4,9";"4,8";"4,6";"4,3";"4,5";"5,2";"5,1";"4,8";"4,7";"5,2";"6,0";"7,0";"9,5";"10,4";"10,1";"10,6";"10,8";"11,6";"11,5";"11,4";"1,4";"1,4";"1,6";"8,5";"9,5";"2,7";"2,6"
"05915";"Hamm, Stadt";"krsfr. Stadt";"39,9";"43,9";"44,3";"43,5";"40,2";"44,1";"43,8";"42,8";"43,3";"42,5";"41,7";"43,4";"43,8";"43,3";"43,4";"48,0";"47,5";"47,6";"52,7";"53,3";"7,1";"7,4";"7,1";"4,7";"5,6";"4,9";"5,2";"5,3";"5,0";"5,1";"4,7";"5,2";"5,0";"5,1";"5,6";"5,6";"5,7";"5,6";"6,1";"5,9";"5,9";"6,5";"6,2";"0,8";"0,8";"0,9";"12,2";"11,5";"1,4";"1,5"
"05916";"Herne, Stadt";"krsfr. Stadt";"14,9";"14,1";"12,0";"12,1";"13,6";"21,8";"23,3";"23,8";"23,4";"23,7";"22,0";"22,3";"31,2";"32,7";"32,8";"31,8";"33,6";"32,8";"26,5";"30,4";"3,8";"3,8";"3,7";"1,6";"1,4";"1,3";"1,1";"1,5";"2,0";"2,3";"1,9";"2,0";"2,1";"2,1";"2,2";"3,2";"4,4";"4,5";"4,2";"4,2";"3,7";"3,5";"3,6";"0,4";"0,4";"0,4";"8,3";"8,1";"1,9";"1,9"
"05954";"Ennepe-Ruhr-Kreis";"Landkreis";"62,9";"64,3";"63,6";"63,6";"65,2";"67,0";"72,1";"74,3";"73,2";"73,7";"69,5";"70,6";"71,7";"69,5";"72,9";"71,6";"77,8";"87,7";"84,4";"81,6";"10,4";"10,0";"10,5";"9,1";"9,0";"8,9";"9,0";"9,3";"9,2";"9,9";"9,3";"9,5";"9,6";"9,1";"9,0";"9,2";"9,2";"9,3";"9,9";"12,0";"13,0";"12,9";"13,0";"1,5";"1,6";"1,7";"8,1";"8,1";"2,7";"2,7"
"05958";"Hochsauerlandkreis";"Landkreis";"725,6";"735,6";"735,9";"728,8";"722,2";"716,5";"724,1";"727,4";"714,7";"720,6";"710,2";"711,8";"718,7";"710,0";"702,5";"712,7";"742,9";"760,6";"788,7";"789,1";"96,9";"98,5";"100,1";"101,0";"105,9";"100,0";"98,5";"100,6";"105,0";"104,9";"101,4";"101,5";"103,7";"101,6";"102,8";"102,5";"105,0";"102,7";"103,7";"108,0";"110,9";"111,3";"110,6";"14,3";"15,1";"15,8";"26,9";"26,7";"3,2";"3,1"
"05962";"Märkischer Kreis";"Landkreis";"78,6";"75,9";"76,5";"77,8";"75,9";"76,5";"79,2";"79,8";"73,7";"74,0";"73,0";"71,1";"79,7";"78,5";"77,9";"80,2";"80,7";"76,7";"79,1";"77,6";"9,4";"9,5";"9,3";"9,5";"9,1";"8,8";"8,8";"8,6";"8,4";"8,2";"8,4";"7,8";"7,9";"7,8";"8,3";"8,7";"8,3";"7,7";"7,6";"8,1";"8,2";"8,0";"8,1";"1,0";"1,0";"1,1";"11,8";"12,6";"2,2";"2,2"
"05966";"Olpe";"Landkreis";"336,0";"326,5";"333,2";"322,4";"321,7";"309,9";"310,8";"316,4";"315,9";"308,4";"297,1";"292,2";"286,4";"282,9";"293,8";"283,6";"274,2";"261,4";"282,0";"281,1";"32,0";"30,0";"30,7";"36,7";"36,1";"33,8";"33,3";"31,9";"31,2";"32,6";"30,8";"30,3";"35,3";"34,5";"33,2";"34,0";"33,8";"33,0";"32,5";"33,7";"32,8";"31,8";"34,9";"4,1";"4,1";"4,3";"21,1";"21,4";"2,3";"2,3"
"05970";"Siegen-Wittgenstein";"Landkreis";"179,2";"176,6";"171,6";"178,5";"176,3";"170,1";"169,9";"163,4";"162,8";"153,0";"155,7";"155,1";"158,3";"160,0";"156,7";"153,6";"143,1";"135,6";"138,9";"138,9";"16,9";"16,9";"17,5";"31,8";"31,0";"27,0";"27,3";"28,9";"28,7";"28,5";"27,8";"26,2";"24,5";"25,2";"25,9";"27,8";"27,8";"26,9";"25,0";"23,6";"23,0";"24,0";"23,6";"2,9";"2,9";"2,9";"15,3";"15,4";"3,3";"3,2"
"05974";"Soest";"Landkreis";"239,0";"238,3";"234,9";"236,3";"236,9";"224,3";"232,6";"235,8";"233,9";"227,0";"219,4";"224,4";"222,0";"225,1";"215,0";"235,3";"235,8";"236,8";"226,7";"222,0";"26,1";"26,4";"27,5";"43,7";"42,0";"33,0";"34,0";"35,5";"37,3";"37,5";"38,0";"36,4";"35,2";"35,4";"34,5";"35,5";"36,7";"37,1";"38,4";"40,4";"41,7";"42,3";"42,3";"5,1";"5,2";"5,4";"5,6";"6,1";"4,0";"3,9"
"05978";"Unna";"Landkreis";"35,8";"41,7";"43,0";"43,1";"43,3";"41,7";"44,1";"44,4";"48,1";"48,8";"50,1";"49,6";"51,3";"51,9";"53,0";"56,1";"62,0";"72,9";"73,7";"71,6";"8,7";"8,6";"8,6";"3,9";"4,1";"4,5";"4,5";"4,7";"4,7";"4,9";"4,8";"4,9";"4,9";"4,8";"5,3";"5,6";"6,3";"6,0";"6,4";"7,6";"8,1";"8,3";"8,3";"1,0";"1,1";"1,1";"11,8";"10,6";"1,9";"1,9"
"06411";"Darmstadt, Stadt";"krsfr. Stadt";"186,1";"187,7";"186,6";"192,8";"189,9";"195,6";"191,2";"188,5";"198,3";"199,9";"189,1";"192,5";"193,4";"233,4";"232,8";"240,6";"231,1";"230,9";"233,8";"235,2";"30,0";"28,8";"27,2";"23,2";"21,3";"22,0";"23,9";"26,1";"27,3";"27,1";"26,0";"26,6";"27,3";"26,1";"27,4";"25,1";"31,8";"31,5";"33,7";"32,1";"32,2";"31,8";"33,7";"4,3";"4,5";"4,2";"32,4";"29,3";"2,0";"2,0"
"06412";"Frankfurt am Main, Stadt";"krsfr. Stadt";"251,2";"255,2";"287,8";"281,4";"292,9";"288,7";"322,2";"323,5";"321,0";"340,4";"358,9";"398,0";"400,6";"411,8";"418,1";"449,0";"447,9";"459,7";"467,1";"481,7";"61,4";"64,1";"66,1";"40,5";"39,8";"43,2";"45,7";"49,2";"54,4";"54,3";"50,2";"49,6";"54,3";"57,0";"63,7";"66,6";"66,5";"65,1";"72,9";"75,5";"82,3";"85,5";"89,7";"11,8";"12,0";"12,8";"45,5";"43,9";"1,7";"1,7"
"06413";"Offenbach am Main, Stadt";"krsfr. Stadt";"127,1";"143,0";"146,0";"152,8";"152,1";"168,4";"196,4";"198,9";"194,5";"196,5";"201,8";"210,9";"217,6";"220,7";"216,9";"187,1";"191,8";"186,5";"177,7";"185,1";"20,0";"24,3";"27,0";"15,7";"17,6";"19,7";"22,2";"25,0";"28,8";"30,1";"29,0";"28,3";"27,6";"28,1";"28,2";"29,3";"30,1";"25,7";"24,1";"24,5";"24,7";"26,0";"27,6";"3,1";"3,4";"4,0";"31,5";"35,4";"1,9";"2,0"
"06414";"Wiesbaden, Stadt";"krsfr. Stadt";"177,6";"178,6";"180,5";"185,1";"180,4";"187,5";"186,1";"188,6";"189,4";"189,5";"172,4";"170,6";"184,8";"210,4";"192,3";"229,4";"215,0";"217,5";"230,6";"227,7";"28,1";"27,3";"27,4";"30,6";"30,8";"27,2";"28,2";"29,6";"31,1";"31,9";"30,6";"29,0";"29,0";"28,3";"28,6";"29,5";"31,1";"29,3";"30,6";"30,3";"32,1";"32,9";"33,7";"4,3";"4,4";"4,5";"25,7";"23,2";"2,1";"2,1"
"06431";"Bergstraße";"Landkreis";"192,9";"190,5";"187,3";"193,1";"186,1";"176,2";"184,0";"182,4";"182,1";"180,5";"175,3";"169,9";"172,7";"223,1";"178,7";"251,5";"256,0";"248,5";"249,4";"227,6";"28,6";"28,0";"27,9";"22,3";"20,9";"20,4";"20,7";"21,4";"21,6";"21,5";"20,5";"19,3";"19,3";"18,9";"19,1";"19,1";"21,5";"21,1";"21,6";"21,5";"21,0";"21,8";"22,2";"2,9";"2,8";"2,9";"15,7";"17,0";"2,3";"2,4"
"06432";"Darmstadt-Dieburg";"Landkreis";"87,2";"84,0";"95,0";"93,7";"95,5";"104,0";"102,7";"100,0";"104,2";"102,7";"104,1";"106,9";"99,1";"113,3";"115,9";"149,0";"137,1";"135,9";"133,8";"132,4";"15,9";"15,0";"15,1";"12,5";"11,0";"11,4";"12,5";"13,6";"14,5";"14,7";"14,0";"12,9";"13,1";"13,0";"12,0";"10,6";"12,5";"14,6";"15,8";"16,0";"15,5";"15,5";"15,7";"2,1";"2,0";"2,0";"17,4";"16,1";"2,4";"2,4"
"06433";"Groß-Gerau";"Landkreis";"155,8";"151,1";"172,3";"177,1";"180,9";"184,8";"192,5";"209,0";"207,5";"207,8";"212,3";"214,3";"217,5";"239,6";"221,2";"272,1";"267,1";"263,9";"261,2";"249,4";"30,6";"27,4";"28,1";"20,2";"21,2";"23,8";"23,7";"26,0";"29,9";"30,8";"29,4";"28,4";"29,5";"29,7";"31,2";"31,3";"32,4";"27,8";"32,6";"33,3";"32,2";"33,0";"33,5";"4,1";"3,9";"4,2";"31,6";"32,0";"1,7";"1,8"
"06434";"Hochtaunuskreis";"Landkreis";"252,6";"255,2";"251,1";"258,7";"255,8";"271,2";"285,8";"295,1";"295,8";"288,7";"293,0";"290,8";"291,0";"289,5";"289,3";"292,7";"289,4";"289,9";"297,3";"285,3";"36,4";"37,6";"37,7";"44,8";"43,5";"40,4";"41,7";"42,4";"46,8";"48,1";"46,3";"44,1";"43,8";"44,6";"44,6";"44,2";"43,9";"42,0";"43,7";"44,6";"44,9";"45,5";"44,4";"5,7";"5,7";"5,8";"12,7";"12,8";"2,8";"2,8"
"06435";"Main-Kinzig-Kreis";"Landkreis";"249,7";"250,2";"243,5";"231,1";"212,9";"218,7";"212,6";"198,1";"200,3";"201,7";"199,5";"204,9";"200,3";"211,6";"191,6";"224,1";"225,8";"217,0";"212,9";"210,9";"25,8";"25,2";"25,3";"40,7";"37,9";"29,2";"28,1";"28,4";"29,4";"29,3";"27,7";"26,5";"24,5";"24,1";"24,8";"25,1";"25,7";"25,8";"26,4";"26,6";"26,9";"27,4";"27,2";"3,3";"3,3";"3,4";"7,0";"7,8";"3,7";"3,8"
"06436";"Main-Taunus-Kreis";"Landkreis";"169,6";"170,0";"163,7";"171,6";"173,4";"158,0";"155,2";"186,0";"195,9";"187,0";"197,7";"188,3";"189,5";"208,8";"194,7";"208,8";"222,4";"217,1";"217,5";"222,5";"26,9";"28,4";"28,1";"23,3";"23,0";"21,5";"21,8";"23,0";"23,5";"23,2";"21,9";"22,4";"22,9";"22,4";"22,5";"23,2";"23,3";"21,2";"22,5";"24,2";"24,1";"25,2";"26,0";"3,3";"3,4";"3,6";"26,3";"26,3";"2,0";"1,9"
"06437";"Odenwaldkreis";"Landkreis";"474,5";"480,6";"451,6";"429,8";"517,8";"437,9";"412,8";"394,4";"356,3";"371,8";"363,1";"369,8";"369,5";"389,5";"352,5";"454,9";"451,9";"440,4";"449,0";"447,0";"53,8";"54,1";"50,1";"63,4";"59,8";"47,7";"45,4";"45,0";"45,7";"46,8";"43,0";"39,4";"37,2";"35,5";"36,6";"33,9";"34,2";"36,1";"35,6";"36,0";"35,8";"35,6";"35,6";"4,5";"4,6";"4,5";"5,2";"5,4";"2,8";"2,8"
"06438";"Offenbach";"Landkreis";"128,1";"127,2";"131,6";"129,8";"132,9";"129,7";"141,5";"142,7";"148,7";"148,2";"144,4";"144,0";"152,2";"154,3";"149,4";"161,5";"164,4";"165,1";"161,0";"160,2";"20,2";"19,7";"19,3";"16,8";"15,7";"16,2";"15,7";"16,9";"18,6";"18,7";"17,0";"17,0";"17,3";"17,7";"18,7";"20,1";"21,1";"19,1";"21,3";"21,5";"20,3";"21,0";"22,0";"2,8";"2,9";"2,9";"26,0";"25,6";"2,1";"2,0"
"06439";"Rheingau-Taunus-Kreis";"Landkreis";"380,1";"374,9";"367,6";"367,1";"373,6";"368,8";"360,1";"338,3";"347,0";"361,3";"348,1";"346,6";"341,2";"442,2";"348,1";"491,7";"493,1";"488,7";"490,7";"479,9";"58,3";"58,0";"57,2";"58,4";"55,3";"44,8";"46,1";"47,7";"50,9";"50,9";"49,8";"47,4";"44,4";"42,2";"46,1";"48,6";"52,9";"53,0";"54,7";"54,9";"54,9";"53,5";"53,0";"6,5";"6,5";"6,5";"18,8";"19,2";"2,5";"2,4"
"06440";"Wetteraukreis";"Landkreis";"212,0";"196,3";"180,3";"165,8";"225,7";"179,8";"165,6";"157,7";"160,5";"160,2";"153,7";"171,5";"171,9";"186,2";"166,6";"194,6";"189,9";"189,7";"189,2";"185,1";"22,3";"21,6";"21,5";"39,8";"35,5";"26,9";"26,3";"28,8";"29,3";"28,2";"26,0";"25,9";"24,7";"23,7";"25,4";"28,3";"29,7";"29,6";"29,9";"30,6";"31,0";"30,2";"30,3";"3,7";"3,7";"3,6";"4,8";"4,5";"4,6";"4,4"
"06531";"Gießen";"Landkreis";"90,8";"97,1";"92,7";"95,2";"99,7";"101,7";"100,7";"104,3";"102,8";"104,1";"104,4";"107,0";"113,0";"155,8";"117,3";"200,2";"192,2";"193,2";"190,3";"186,7";"23,0";"22,5";"23,5";"9,5";"10,3";"10,4";"10,4";"11,0";"12,1";"11,5";"10,7";"10,7";"11,0";"11,5";"11,6";"12,4";"13,2";"12,9";"13,1";"13,3";"13,3";"13,7";"13,9";"1,7";"1,8";"1,8";"13,1";"13,4";"2,0";"2,0"
"06532";"Lahn-Dill-Kreis";"Landkreis";"85,3";"82,2";"89,1";"90,7";"91,8";"95,9";"91,5";"91,0";"90,7";"93,8";"94,3";"97,1";"98,4";"145,1";"103,7";"168,8";"163,0";"164,2";"166,1";"175,4";"20,4";"20,7";"21,3";"10,1";"9,8";"10,2";"10,5";"10,4";"11,4";"11,0";"10,4";"10,5";"10,8";"11,4";"11,5";"12,1";"13,9";"13,5";"13,5";"14,1";"13,9";"14,3";"14,6";"1,9";"1,9";"2,0";"12,3";"12,7";"2,1";"2,1"
"06533";"Limburg-Weilburg";"Landkreis";"179,7";"177,7";"175,3";"175,5";"162,7";"157,7";"155,7";"146,3";"155,1";"165,3";"170,3";"168,8";"169,4";"268,1";"169,0";"299,9";"298,3";"299,7";"303,5";"304,9";"38,2";"36,7";"38,9";"24,7";"23,8";"22,1";"20,9";"20,9";"21,4";"21,6";"21,0";"20,2";"20,4";"21,3";"20,8";"22,0";"24,8";"25,2";"26,0";"26,4";"27,4";"26,6";"27,8";"3,4";"3,3";"3,2";"10,5";"10,8";"2,6";"2,5"
"06534";"Marburg-Biedenkopf";"Landkreis";"133,4";"126,9";"128,9";"132,4";"137,3";"142,6";"134,2";"131,2";"133,5";"147,1";"144,4";"143,4";"143,5";"198,9";"146,4";"260,5";"240,6";"240,6";"207,2";"194,0";"24,6";"23,9";"26,9";"18,7";"17,3";"15,4";"16,3";"16,4";"16,1";"16,9";"16,2";"15,1";"15,9";"16,0";"16,0";"16,9";"18,2";"18,5";"18,7";"19,5";"20,5";"21,1";"21,2";"2,6";"2,7";"2,8";"12,0";"12,5";"2,5";"2,4"
"06535";"Vogelsbergkreis";"Landkreis";"273,1";"272,1";"270,8";"288,1";"292,1";"278,5";"268,8";"273,4";"271,6";"287,7";"290,9";"303,9";"322,8";"486,1";"329,9";"572,5";"549,4";"523,5";"506,5";"512,8";"62,8";"60,5";"60,3";"31,5";"30,2";"28,2";"29,0";"29,7";"29,7";"29,0";"29,0";"27,0";"26,7";"30,4";"28,2";"30,1";"35,3";"35,1";"35,6";"36,3";"36,6";"35,6";"36,7";"4,8";"4,7";"5,1";"6,0";"5,9";"2,5";"2,5"
"06611";"Kassel, Stadt";"krsfr. Stadt";"163,0";"167,7";"177,6";"185,2";"205,4";"201,8";"211,1";"219,0";"216,7";"212,2";"208,9";"214,7";"221,9";"248,3";"233,4";"251,0";"243,7";"260,3";"241,7";"251,6";"30,8";"30,5";"33,3";"18,5";"20,3";"24,8";"22,6";"25,5";"26,9";"26,8";"30,6";"25,9";"26,1";"27,6";"28,9";"34,4";"30,7";"31,9";"30,3";"32,2";"39,3";"34,5";"36,2";"4,6";"4,4";"5,1";"13,3";"17,7";"1,8";"1,8"
"06631";"Fulda";"Landkreis";"414,2";"414,2";"406,3";"411,3";"401,1";"411,5";"387,5";"388,5";"387,9";"388,5";"396,9";"442,8";"440,3";"551,0";"459,9";"610,5";"568,7";"556,4";"550,9";"545,3";"65,7";"68,9";"68,9";"51,3";"48,2";"42,1";"42,9";"43,0";"44,1";"43,5";"42,1";"42,1";"41,2";"42,4";"45,0";"47,7";"51,5";"51,6";"53,3";"55,8";"56,6";"56,7";"57,0";"7,3";"7,5";"7,8";"6,9";"7,5";"2,1";"2,1"
"06632";"Hersfeld-Rotenburg";"Landkreis";"458,6";"486,6";"471,0";"497,6";"491,6";"520,2";"514,7";"503,2";"511,5";"530,0";"534,6";"520,7";"536,0";"625,6";"497,7";"618,2";"663,6";"675,3";"694,8";"691,7";"80,3";"82,4";"86,8";"66,9";"61,9";"57,0";"54,8";"56,6";"62,8";"63,7";"58,7";"57,6";"59,7";"60,1";"59,5";"61,9";"67,6";"65,5";"70,0";"80,8";"80,8";"77,2";"74,1";"8,9";"9,0";"9,4";"7,1";"9,2";"2,9";"3,0"
"06633";"Kassel";"Landkreis";"209,1";"203,9";"198,2";"195,4";"224,4";"181,3";"189,0";"181,1";"186,9";"197,7";"196,7";"192,3";"199,2";"395,2";"178,5";"415,2";"408,9";"403,7";"398,7";"406,7";"51,0";"51,6";"51,3";"23,1";"20,7";"19,8";"17,7";"18,6";"18,8";"17,9";"18,8";"18,5";"17,9";"19,0";"19,0";"19,4";"23,5";"23,8";"23,4";"24,9";"25,9";"24,8";"24,3";"3,0";"3,2";"3,3";"9,4";"9,9";"2,5";"2,4"
